"DATE","RESIDENCY","AGE_GROUP","RACE_ETHNICITY","COUNT_1PLUS_CUMULATIVE"
"2022-06-02","NYC","All ages","Other","452093"
"2022-06-02","NYC","All ages","Native Hawaiian/Pacific Islander","11946"
"2022-06-02","NYC","All ages","Multiracial","8270"
"2022-06-02","NYC","All ages","Unknown","463777"
"2022-06-02","NYC","All ages","White","1824645"
"2022-06-02","NYC","0-17","Asian","165110"
"2022-06-02","NYC","0-17","Black","141311"
"2022-06-02","NYC","0-17","Hispanic/Latino","287114"
"2022-06-02","NYC","0-17","Native American/Alaska Native","2772"
"2022-06-02","NYC","0-17","Other","34177"
"2022-06-02","NYC","0-17","Native Hawaiian/Pacific Islander","1171"
"2022-06-02","NYC","0-17","Multiracial","2715"
"2022-06-02","NYC","0-17","Unknown","31506"
"2022-06-02","NYC","0-17","White","135145"
"2022-06-02","NYC","18-64","Asian","951539"
"2022-06-02","NYC","18-64","Black","857421"
"2022-06-02","NYC","18-64","Hispanic/Latino","1489944"
"2022-06-02","NYC","18-64","Native American/Alaska Native","16933"
"2022-06-02","NYC","18-64","Other","353997"
"2022-06-02","NYC","18-64","Native Hawaiian/Pacific Islander","9206"
"2022-06-02","NYC","18-64","Multiracial","4803"
"2022-06-02","NYC","18-64","Unknown","363702"
"2022-06-02","NYC","18-64","White","1300848"
"2022-06-02","NYC","65+","Asian","179923"
"2022-06-02","NYC","65+","Black","203101"
"2022-06-02","NYC","65+","Hispanic/Latino","233192"
"2022-06-02","NYC","65+","Native American/Alaska Native","3809"
"2022-06-02","NYC","65+","Other","63919"
"2022-06-02","NYC","65+","Native Hawaiian/Pacific Islander","1569"
"2022-06-02","NYC","65+","Multiracial","752"
"2022-06-02","NYC","65+","Unknown","68569"
"2022-06-02","NYC","65+","White","388652"
"2022-06-02","UNKNOWN","All ages","Asian","2053"
"2022-06-02","UNKNOWN","All ages","Black","2181"
"2022-06-02","UNKNOWN","All ages","Hispanic/Latino","2314"
"2022-06-02","UNKNOWN","All ages","Native American/Alaska Native","43"
"2022-06-02","UNKNOWN","All ages","Other","1909"
"2022-06-02","UNKNOWN","All ages","Native Hawaiian/Pacific Islander","21"
"2022-06-02","UNKNOWN","All ages","Multiracial","37"
"2022-06-02","UNKNOWN","All ages","Unknown","4437"
"2022-06-02","UNKNOWN","All ages","White","5154"
"2022-06-02","UNKNOWN","0-17","Asian","30"
"2022-06-02","UNKNOWN","0-17","Black","31"
"2022-06-02","UNKNOWN","0-17","Hispanic/Latino","75"
"2022-06-02","UNKNOWN","0-17","Native American/Alaska Native","--"
"2022-06-02","UNKNOWN","0-17","Other","41"
"2022-06-02","UNKNOWN","0-17","Native Hawaiian/Pacific Islander","--"
"2022-06-02","UNKNOWN","0-17","Multiracial","--"
"2022-06-02","UNKNOWN","0-17","Unknown","122"
"2022-06-02","UNKNOWN","0-17","White","28"
"2022-06-02","UNKNOWN","18-64","Asian","1538"
"2022-06-02","UNKNOWN","18-64","Black","1852"
"2022-06-02","UNKNOWN","18-64","Hispanic/Latino","1833"
"2022-06-02","UNKNOWN","18-64","Native American/Alaska Native","37"
"2022-06-02","UNKNOWN","18-64","Other","1371"
"2022-06-02","UNKNOWN","18-64","Native Hawaiian/Pacific Islander","18"
"2022-06-02","UNKNOWN","18-64","Multiracial","32"
"2022-06-02","UNKNOWN","18-64","Unknown","3825"
"2022-06-02","UNKNOWN","18-64","White","3558"
"2022-06-02","UNKNOWN","65+","Asian","485"
"2022-06-02","UNKNOWN","65+","Black","298"
"2022-06-02","UNKNOWN","65+","Hispanic/Latino","406"
"2022-06-02","UNKNOWN","65+","Native American/Alaska Native","--"
"2022-06-02","UNKNOWN","65+","Other","497"
"2022-06-02","UNKNOWN","65+","Native Hawaiian/Pacific Islander","--"
"2022-06-02","UNKNOWN","65+","Multiracial","--"
"2022-06-02","UNKNOWN","65+","Unknown","490"
"2022-06-02","UNKNOWN","65+","White","1568"
