"DATE","RESIDENCY","AGE_GROUP","RACE_ETHNICITY","COUNT_1PLUS_CUMULATIVE"
2023-09-12,"UNKNOWN","0-17","Native American/Alaska Native","--"
2023-09-12,"UNKNOWN","0-17","Other","48"
2023-09-12,"UNKNOWN","0-17","Native Hawaiian/Pacific Islander","--"
2023-09-12,"UNKNOWN","0-17","Multiracial","--"
2023-09-12,"UNKNOWN","0-17","Unknown","202"
2023-09-12,"UNKNOWN","0-17","White","38"
2023-09-12,"UNKNOWN","18-64","Asian","1540"
2023-09-12,"UNKNOWN","18-64","Black","1446"
2023-09-12,"UNKNOWN","18-64","Hispanic/Latino","1668"
2023-09-12,"UNKNOWN","18-64","Native American/Alaska Native","34"
2023-09-12,"UNKNOWN","18-64","Other","1316"
2023-09-12,"UNKNOWN","18-64","Native Hawaiian/Pacific Islander","17"
2023-09-12,"UNKNOWN","18-64","Multiracial","24"
2023-09-12,"UNKNOWN","18-64","Unknown","4242"
2023-09-12,"UNKNOWN","18-64","White","3228"
2023-09-12,"UNKNOWN","65+","Asian","431"
2023-09-12,"UNKNOWN","65+","Black","238"
2023-09-12,"UNKNOWN","65+","Hispanic/Latino","356"
2023-09-12,"UNKNOWN","65+","Native American/Alaska Native","--"
2023-09-12,"UNKNOWN","65+","Other","466"
2023-09-12,"UNKNOWN","65+","Native Hawaiian/Pacific Islander","--"
2023-09-12,"UNKNOWN","65+","Multiracial","--"
2023-09-12,"UNKNOWN","65+","Unknown","488"
2023-09-12,"UNKNOWN","65+","White","1463"
