"DATE","RESIDENCY","AGE_GROUP","RACE_ETHNICITY","COUNT_1PLUS_CUMULATIVE"
"2022-02-07","NYC","0-17","Native Hawaiian/Pacific Islander","1078"
"2022-02-07","NYC","0-17","Multiracial","2387"
"2022-02-07","NYC","0-17","Unknown","29688"
"2022-02-07","NYC","0-17","White","126413"
"2022-02-07","NYC","18-64","Asian","919228"
"2022-02-07","NYC","18-64","Black","814937"
"2022-02-07","NYC","18-64","Hispanic/Latino","1432959"
"2022-02-07","NYC","18-64","Native American/Alaska Native","16327"
"2022-02-07","NYC","18-64","Other","381480"
"2022-02-07","NYC","18-64","Native Hawaiian/Pacific Islander","8989"
"2022-02-07","NYC","18-64","Multiracial","4551"
"2022-02-07","NYC","18-64","Unknown","366064"
"2022-02-07","NYC","18-64","White","1253844"
"2022-02-07","NYC","65+","Asian","174800"
"2022-02-07","NYC","65+","Black","196930"
"2022-02-07","NYC","65+","Hispanic/Latino","225952"
"2022-02-07","NYC","65+","Native American/Alaska Native","3642"
"2022-02-07","NYC","65+","Other","72642"
"2022-02-07","NYC","65+","Native Hawaiian/Pacific Islander","1508"
"2022-02-07","NYC","65+","Multiracial","812"
"2022-02-07","NYC","65+","Unknown","70668"
"2022-02-07","NYC","65+","White","377152"
"2022-02-07","UNKNOWN","All ages","Asian","2225"
"2022-02-07","UNKNOWN","All ages","Black","2677"
"2022-02-07","UNKNOWN","All ages","Hispanic/Latino","2624"
"2022-02-07","UNKNOWN","All ages","Native American/Alaska Native","46"
"2022-02-07","UNKNOWN","All ages","Other","2052"
"2022-02-07","UNKNOWN","All ages","Native Hawaiian/Pacific Islander","28"
"2022-02-07","UNKNOWN","All ages","Multiracial","39"
"2022-02-07","UNKNOWN","All ages","Unknown","4344"
"2022-02-07","UNKNOWN","All ages","White","5539"
"2022-02-07","UNKNOWN","0-17","Asian","20"
"2022-02-07","UNKNOWN","0-17","Black","23"
"2022-02-07","UNKNOWN","0-17","Hispanic/Latino","65"
"2022-02-07","UNKNOWN","0-17","Native American/Alaska Native","--"
"2022-02-07","UNKNOWN","0-17","Other","41"
"2022-02-07","UNKNOWN","0-17","Native Hawaiian/Pacific Islander","--"
"2022-02-07","UNKNOWN","0-17","Multiracial","--"
"2022-02-07","UNKNOWN","0-17","Unknown","109"
"2022-02-07","UNKNOWN","0-17","White","21"
"2022-02-07","UNKNOWN","18-64","Asian","1658"
"2022-02-07","UNKNOWN","18-64","Black","2290"
"2022-02-07","UNKNOWN","18-64","Hispanic/Latino","2099"
"2022-02-07","UNKNOWN","18-64","Native American/Alaska Native","38"
"2022-02-07","UNKNOWN","18-64","Other","1479"
"2022-02-07","UNKNOWN","18-64","Native Hawaiian/Pacific Islander","24"
"2022-02-07","UNKNOWN","18-64","Multiracial","35"
"2022-02-07","UNKNOWN","18-64","Unknown","3721"
"2022-02-07","UNKNOWN","18-64","White","3866"
"2022-02-07","UNKNOWN","65+","Asian","547"
"2022-02-07","UNKNOWN","65+","Black","364"
"2022-02-07","UNKNOWN","65+","Hispanic/Latino","460"
"2022-02-07","UNKNOWN","65+","Native American/Alaska Native","--"
"2022-02-07","UNKNOWN","65+","Other","532"
"2022-02-07","UNKNOWN","65+","Native Hawaiian/Pacific Islander","--"
"2022-02-07","UNKNOWN","65+","Multiracial","--"
"2022-02-07","UNKNOWN","65+","Unknown","514"
"2022-02-07","UNKNOWN","65+","White","1652"
