"DATE","BOROUGH","AGE_GROUP","POP_DENOMINATOR","COUNT_PARTIALLY_CUMULATIVE","COUNT_FULLY_CUMULATIVE","COUNT_1PLUS_CUMULATIVE","COUNT_ADDITIONAL_CUMULATIVE","COUNT_BIVALENT_ADDITIONAL_CUMULATIVE","PERC_PARTIALLY","PERC_FULLY","PERC_1PLUS","PERC_ADDITIONAL","PERC_BIVALENT_ADDITIONAL"
2023-09-12,"Citywide","'55-64",998927,"73773","940722","1014495","581068","224670","7.39","94.17","101.56","58.17","22.49"
2023-09-12,"Citywide","'65-74",718795,"46409","658692","705101","464997","225242","6.46","91.64","98.09","64.69","31.34"
2023-09-12,"Citywide","'75-84",382672,"21395","310551","331946","224350","110874","5.59","81.15","86.74","58.63","28.97"
2023-09-12,"Citywide","'85+",178938,"8670","116484","125154","77720","35706","4.85","65.1","69.94","43.43","19.95"
2023-09-12,"Manhattan","'0-4",76144,"7038","14497","21535","84","6479","9.24","19.04","28.28","0.11","8.51"
2023-09-12,"Manhattan","'5-12",99198.69,"13746","72007","85753","20927","18003","13.86","72.59","86.45","21.1","18.15"
2023-09-12,"Manhattan","'13-17",55915.07,"14208","55131","69339","27369","12133","25.41","98.6","124.01","48.95","21.7"
2023-09-12,"Manhattan","'18-24",145649.24,"45899","144491","190390","66676","33511","31.51","99.2","130.72","45.78","23.01"
2023-09-12,"Manhattan","'25-34",361879,"62373","313296","375669","165374","84742","17.24","86.57","103.81","45.7","23.42"
2023-09-12,"Manhattan","'35-44",234157,"35012","217000","252012","122632","63192","14.95","92.67","107.63","52.37","26.99"
2023-09-12,"Manhattan","'45-54",195583,"25858","181262","207120","113340","59391","13.22","92.68","105.9","57.95","30.37"
2023-09-12,"Manhattan","'55-64",184059,"20596","174827","195423","120242","70278","11.19","94.98","106.17","65.33","38.18"
2023-09-12,"Manhattan","'65-74",149311,"12263","137494","149757","105741","71855","8.21","92.09","100.3","70.82","48.12"
2023-09-12,"Manhattan","'75-84",86486,"5607","74752","80359","58956","40701","6.48","86.43","92.92","68.17","47.06"
2023-09-12,"Manhattan","'85+",40324,"2163","29316","31479","21610","13025","5.36","72.7","78.07","53.59","32.3"
2023-09-12,"Queens","'0-4",137095,"5546","8019","13565","60","3318","4.05","5.85","9.89","0.04","2.42"
2023-09-12,"Queens","'5-12",195918.78,"14423","115983","130406","15496","11941","7.36","59.2","66.56","7.91","6.09"
2023-09-12,"Queens","'13-17",114792.04,"9645","109249","118894","39551","8974","8.4","95.17","103.57","34.45","7.82"
2023-09-12,"Queens","'18-24",172178.17,"27686","179985","207671","77372","15328","16.08","104.53","120.61","44.94","8.9"
2023-09-12,"Queens","'25-34",359677,"44504","340947","385451","141654","40728","12.37","94.79","107.17","39.38","11.32"
2023-09-12,"Queens","'35-44",306195,"31073","316339","347412","147077","39430","10.15","103.31","113.46","48.03","12.88"
2023-09-12,"Queens","'45-54",299201,"23310","295982","319292","162631","43222","7.79","98.92","106.71","54.36","14.45"
2023-09-12,"Queens","'55-64",300468,"20945","292195","313140","185394","62264","6.97","97.25","104.22","61.7","20.72"
2023-09-12,"Queens","'65-74",207879,"13595","195808","209403","140762","62178","6.54","94.19","100.73","67.71","29.91"
2023-09-12,"Queens","'75-84",109210,"6193","89879","96072","65687","29443","5.67","82.3","87.97","60.15","26.96"
2023-09-12,"Queens","'85+",51244,"2542","35015","37557","23758","10373","4.96","68.33","73.29","46.36","20.24"
2023-09-12,"Staten Island","'0-4",27354,"664","791","1455","--","254","2.43","2.89","5.32","--","0.93"
2023-09-12,"Staten Island","'5-12",45754.94,"2512","17009","19521","2154","1369","5.49","37.17","42.66","4.71","2.99"
2023-09-12,"Staten Island","'13-17",29866,"1931","21712","23643","6601","1257","6.47","72.7","79.16","22.1","4.21"
2023-09-12,"Staten Island","'18-24",39672.06,"4115","35727","39842","14531","2115","10.37","90.06","100.43","36.63","5.33"
2023-09-12,"Staten Island","'25-34",64719,"5786","52821","58607","17655","3919","8.94","81.62","90.56","27.28","6.06"
2023-09-12,"Staten Island","'35-44",59174,"4408","52525","56933","19719","4063","7.45","88.76","96.21","33.32","6.87"
2023-09-12,"Staten Island","'45-54",64172,"3590","55409","58999","26146","5973","5.59","86.34","91.94","40.74","9.31"
2023-09-12,"Staten Island","'55-64",66130,"3275","59632","62907","34685","10911","4.95","90.17","95.13","52.45","16.5"
2023-09-12,"Staten Island","'65-74",46659,"2320","44052","46372","30405","13071","4.97","94.41","99.38","65.16","28.01"
2023-09-12,"Staten Island","'75-84",22739,"1214","20017","21231","14061","5783","5.34","88.03","93.37","61.84","25.43"
2023-09-12,"Staten Island","'85+",9903,"529","7042","7571","4520","1723","5.34","71.11","76.45","45.64","17.4"
