"DATE","CITY_COUNT_FULLY_CUMULATIVE","CITY_COUNT_1PLUS_CUMULATIVE","CITY_COUNT_ADDITIONAL_CUMULATIVE","CITY_PERC_FULLY","CITY_PERC_1PLUS","CITY_PERC_ADDITIONAL","COUNT_FULLY_CUMULATIVE_FEMALE","COUNT_1PLUS_CUMULATIVE_FEMALE","COUNT_ADDITIONAL_CUMULATIVE_FEMALE","PERC_FULLY_FEMALE","PERC_1PLUS_FEMALE","PERC_ADDITIONAL_FEMALE","COUNT_FULLY_CUMULATIVE_MALE","COUNT_1PLUS_CUMULATIVE_MALE","COUNT_ADDITIONAL_CUMULATIVE_MALE","PERC_FULLY_MALE","PERC_1PLUS_MALE","PERC_ADDITIONAL_MALE","COUNT_FULLY_CUMULATIVE_OTHER","COUNT_1PLUS_CUMULATIVE_OTHER","COUNT_ADDITIONAL_CUMULATIVE_OTHER","COUNT_FULLY_CUMULATIVE_UNKNOWN","COUNT_1PLUS_CUMULATIVE_UNKNOWN","COUNT_ADDITIONAL_CUMULATIVE_UNKNOWN"
2020-12-24,313,46542,15,0,0.56,0,"157",26073,"<10",0,0.6,0,155,20282,"<10",0,0.51,0,"<10","<10","<10","<10","185","<10"
2020-12-25,314,46753,16,0,0.56,0,"158",26170,"<10",0,0.6,0,155,20395,"<10",0,0.51,0,"<10","<10","<10","<10","186","<10"
2020-12-26,358,49839,17,0,0.6,0,"177",28043,"<10",0,0.64,0,180,21596,"<10",0,0.54,0,"<10","<10","<10","<10","198","<10"
2020-12-27,374,52419,17,0,0.63,0,"188",29492,"<10",0,0.68,0,185,22720,"<10",0,0.57,0,"<10","<10","<10","<10","205","<10"
2020-12-28,442,61134,21,0.01,0.73,0,"228",34466,"12",0.01,0.79,0,212,26424,"<10",0.01,0.66,0,"<10","<10","<10","<10","240","<10"
2020-12-29,511,70123,26,0.01,0.84,0,"259",39653,"15",0.01,0.91,0,250,30194,"11",0.01,0.76,0,"<10","<10","<10","<10","272","<10"
2020-12-30,585,80520,26,0.01,0.97,0,"299",45811,"15",0.01,1.05,0,284,34380,"11",0.01,0.86,0,"<10","<10","<10","<10","323","<10"
2020-12-31,626,86608,27,0.01,1.04,0,"323",49455,"16",0.01,1.13,0,301,36749,"11",0.01,0.92,0,"<10","<10","<10","<10","397","<10"
2021-01-01,720,87435,46,0.01,1.05,0,"379",49958,"31",0.01,1.15,0,339,37067,"15",0.01,0.93,0,"<10","<10","<10","<10","403","<10"
2021-01-02,744,90396,50,0.01,1.08,0,"392",51624,"33",0.01,1.18,0,350,38339,"17",0.01,0.96,0,"<10","<10","<10","<10","425","<10"
2021-01-03,782,93263,52,0.01,1.12,0,"414",53263,"35",0.01,1.22,0,365,39537,"17",0.01,0.99,0,"<10","<10","<10","<10","455","<10"
2021-01-04,1462,103519,59,0.02,1.24,0,"731",59369,"38",0.02,1.36,0,726,43618,"21",0.02,1.1,0,"<10","<10","<10","<10","524","<10"
2021-01-05,3210,115524,72,0.04,1.39,0,"1624",66217,"44",0.04,1.52,0,1577,48638,"28",0.04,1.22,0,"<10","<10","<10","<10","661","<10"
2021-01-06,6282,130462,95,0.08,1.56,0,"3166",75053,"56",0.07,1.72,0,3095,54565,"39",0.08,1.37,0,"<10","11","<10","20","833","<10"
2021-01-07,10524,144758,137,0.13,1.74,0,"5353",83772,"77",0.12,1.92,0,5137,60047,"60",0.13,1.51,0,"<10","12","<10","33","927","<10"
2021-01-08,15007,158757,176,0.18,1.9,0,"7789",92583,"97",0.18,2.12,0,7153,65154,"78",0.18,1.64,0,"<10","13","<10","63","1007","<10"
2021-01-09,16208,165571,183,0.19,1.99,0,"8450",96884,"100",0.19,2.22,0,7692,67642,"82",0.19,1.7,0,"<10","13","<10","64","1032","<10"
2021-01-10,17043,172271,191,0.2,2.07,0,"8912",101222,"103",0.2,2.32,0,8063,69982,"87",0.2,1.76,0,"<10","14","<10","66","1053","<10"
2021-01-11,23221,192478,246,0.28,2.31,0,"12448",112603,"136",0.29,2.58,0,10658,78717,"109",0.27,1.98,0,"<10","14","<10","113","1144","<10"
2021-01-12,29685,215240,289,0.36,2.58,0,"16172",125510,"160",0.37,2.88,0,13382,88456,"128",0.34,2.22,0,"<10","17","<10","129","1257","<10"
2021-01-13,37212,241104,337,0.45,2.89,0,"20626",140567,"187",0.47,3.23,0,16433,99132,"149",0.41,2.49,0,"<10","22","<10","151","1383","<10"
2021-01-14,41325,269549,371,0.5,3.23,0,"23138",157051,"210",0.53,3.6,0,18024,110957,"160",0.45,2.79,0,"<10","25","<10","161","1516","<10"
2021-01-15,44209,292710,401,0.53,3.51,0,"24895",171042,"226",0.57,3.92,0.01,19142,120027,"174",0.48,3.02,0,"<10","27","<10","170","1614","<10"
2021-01-16,45929,316558,430,0.55,3.8,0.01,"25913",185089,"241",0.59,4.25,0.01,19842,129724,"187",0.5,3.26,0,"<10","36","<10","172","1709","<10"
2021-01-17,47050,334702,445,0.56,4.01,0.01,"26640",195717,"251",0.61,4.49,0.01,20230,137167,"191",0.51,3.45,0,"<10","47","<10","178","1771","<10"
2021-01-18,49445,356869,493,0.59,4.28,0.01,"27908",208424,"285",0.64,4.78,0.01,21345,146547,"205",0.54,3.68,0.01,"<10","51","<10","190","1847","<10"
2021-01-19,57401,383656,559,0.69,4.6,0.01,"32494",223761,"320",0.75,5.13,0.01,24672,157882,"236",0.62,3.97,0.01,"<10","52","<10","232","1961","<10"
2021-01-20,64956,411735,617,0.78,4.94,0.01,"37052",239856,"356",0.85,5.5,0.01,27651,169735,"258",0.7,4.27,0.01,"<10","57","<10","250","2087","<10"
2021-01-21,71202,432091,680,0.85,5.18,0.01,"40769",251693,"392",0.94,5.77,0.01,30159,178116,"285",0.76,4.48,0.01,"<10","61","<10","270","2221","<10"
2021-01-22,74586,451816,723,0.89,5.42,0.01,"42943",263354,"418",0.99,6.04,0.01,31360,186032,"302",0.79,4.68,0.01,"<10","66","<10","279","2364","<10"
2021-01-23,77002,464109,737,0.92,5.57,0.01,"44371",270353,"426",1.02,6.2,0.01,32341,191209,"308",0.81,4.81,0.01,"<10","68","<10","286","2479","<10"
2021-01-24,79551,469359,760,0.95,5.63,0.01,"45830",273262,"441",1.05,6.27,0.01,33423,193484,"316",0.84,4.86,0.01,"<10","69","<10","294","2544","<10"
2021-01-25,88935,480661,835,1.07,5.77,0.01,"51458",279658,"483",1.18,6.42,0.01,37138,198276,"349",0.93,4.98,0.01,"<10","72","<10","333","2655","<10"
2021-01-26,97644,494267,915,1.17,5.93,0.01,"56492",287404,"536",1.3,6.59,0.01,40753,204020,"376",1.02,5.13,0.01,"<10","75","<10","392","2768","<10"
2021-01-27,107730,511286,993,1.29,6.13,0.01,"62417",297034,"590",1.43,6.82,0.01,44856,211244,"400",1.13,5.31,0.01,"<10","76","<10","449","2932","<10"
2021-01-28,117533,536928,1070,1.41,6.44,0.01,"68405",311730,"635",1.57,7.15,0.01,48595,222033,"432",1.22,5.58,0.01,"<10","76","<10","524","3089","<10"
2021-01-29,126393,562951,1161,1.52,6.75,0.01,"73976",327229,"698",1.7,7.51,0.02,51819,232373,"458",1.3,5.84,0.01,"11","79","<10","587","3270","<10"
2021-01-30,129757,578680,1191,1.56,6.94,0.01,"75992",336362,"717",1.74,7.72,0.02,53145,238880,"469",1.34,6,0.01,"12","82","<10","608","3356","<10"
2021-01-31,132425,589534,1240,1.59,7.07,0.01,"77521",342619,"750",1.78,7.86,0.02,54255,243417,"485",1.36,6.12,0.01,"12","83","<10","637","3415","<10"
2021-02-01,137659,591502,1434,1.65,7.1,0.02,"80539",343653,"875",1.85,7.88,0.02,56439,244339,"551",1.42,6.14,0.01,"14","84","<10","667","3426","<10"
2021-02-02,146230,594603,1515,1.75,7.13,0.02,"85635",345423,"923",1.96,7.93,0.02,59829,245645,"583",1.5,6.17,0.01,"15","84","<10","751","3451","<10"
2021-02-03,164159,608495,1725,1.97,7.3,0.02,"96028",353211,"1040",2.2,8.1,0.02,67114,251653,"674",1.69,6.33,0.02,"22","86","<10","995","3545","11"
2021-02-04,180896,632346,1936,2.17,7.58,0.02,"105999",366218,"1155",2.43,8.4,0.03,73739,262356,"769",1.85,6.59,0.02,"24","89","<10","1134","3683","12"
2021-02-05,197514,656988,2112,2.37,7.88,0.03,"116320",379952,"1267",2.67,8.72,0.03,79906,273076,"831",2.01,6.86,0.02,"26","94","<10","1262","3866","14"
2021-02-06,206545,677855,2210,2.48,8.13,0.03,"121903",392031,"1325",2.8,8.99,0.03,83302,281742,"871",2.09,7.08,0.02,"32","99","<10","1308","3983","14"
2021-02-07,212926,688575,2304,2.55,8.26,0.03,"125837",397928,"1387",2.89,9.13,0.03,85706,286521,"902",2.15,7.2,0.02,"37","102","<10","1346","4024","15"
2021-02-08,231530,703564,2517,2.78,8.44,0.03,"136004",406206,"1515",3.12,9.32,0.03,94058,293071,"987",2.36,7.37,0.02,"39","102","<10","1429","4185","15"
2021-02-09,253346,718859,2815,3.04,8.62,0.03,"148143",414749,"1673",3.4,9.52,0.04,103623,299666,"1125",2.6,7.53,0.03,"40","104","<10","1540","4340","16"
2021-02-10,276404,735987,3053,3.32,8.83,0.04,"161400",424191,"1805",3.7,9.73,0.04,113281,307204,"1231",2.85,7.72,0.03,"44","106","<10","1679","4486","16"
2021-02-11,302271,760891,3312,3.63,9.13,0.04,"176179",437443,"1952",4.04,10.04,0.04,124220,318724,"1342",3.12,8.01,0.03,"46","110","<10","1826","4614","17"
2021-02-12,326049,793805,3607,3.91,9.52,0.04,"190198",456179,"2117",4.36,10.47,0.05,133850,332748,"1471",3.36,8.36,0.04,"49","114","<10","1952","4764","18"
2021-02-13,345195,817175,3848,4.14,9.8,0.05,"201373",469101,"2263",4.62,10.76,0.05,141678,343070,"1564",3.56,8.62,0.04,"51","119","<10","2093","4885","20"
2021-02-14,363924,831021,4115,4.37,9.97,0.05,"212321",476605,"2428",4.87,10.94,0.06,149386,349297,"1666",3.75,8.78,0.04,"53","121","<10","2164","4998","20"
2021-02-15,372577,842167,4347,4.47,10.1,0.05,"217363",482369,"2574",4.99,11.07,0.06,152947,354597,"1749",3.84,8.91,0.04,"55","121","<10","2212","5080","23"
2021-02-16,393375,854301,4648,4.72,10.25,0.06,"229314",488885,"2739",5.26,11.22,0.06,161647,360086,"1881",4.06,9.05,0.05,"58","123","<10","2356","5207","27"
2021-02-17,410895,867647,4922,4.93,10.41,0.06,"239533",495967,"2900",5.5,11.38,0.07,168813,366221,"1994",4.24,9.21,0.05,"61","123","<10","2488","5336","27"
2021-02-18,431697,877988,5215,5.18,10.53,0.06,"251316",501245,"3061",5.77,11.5,0.07,177724,371178,"2122",4.47,9.33,0.05,"62","126","<10","2595","5439","31"
2021-02-19,451356,888942,5501,5.41,10.66,0.07,"262860",507071,"3226",6.03,11.63,0.07,185723,376199,"2243",4.67,9.46,0.06,"65","127","<10","2708","5545","31"
2021-02-20,472590,898646,5818,5.67,10.78,0.07,"275164",512455,"3427",6.31,11.76,0.08,194551,380428,"2359",4.89,9.56,0.06,"70","129","<10","2805","5634","31"
2021-02-21,486461,903759,6124,5.84,10.84,0.07,"283108",515267,"3605",6.5,11.82,0.08,200423,382684,"2487",5.04,9.62,0.06,"71","129","<10","2859","5679","31"
2021-02-22,496801,914621,6323,5.96,10.97,0.08,"289007",520834,"3715",6.63,11.95,0.09,204804,387838,"2574",5.15,9.75,0.06,"71","130","<10","2919","5819","33"
2021-02-23,509250,936021,6517,6.11,11.23,0.08,"296293",531943,"3819",6.8,12.21,0.09,209896,397939,"2662",5.28,10,0.07,"73","140","<10","2988","5999","35"
2021-02-24,526816,967599,6764,6.32,11.61,0.08,"306358",548850,"3959",7.03,12.59,0.09,217287,412291,"2768",5.46,10.36,0.07,"75","151","<10","3096","6307","36"
2021-02-25,552583,1015505,7140,6.63,12.18,0.09,"321182",574198,"4169",7.37,13.17,0.1,228118,434400,"2930",5.73,10.92,0.07,"77","178","<10","3206","6729","39"
2021-02-26,579875,1069610,7528,6.96,12.83,0.09,"337409",603339,"4393",7.74,13.84,0.1,239022,458882,"3091",6.01,11.53,0.08,"80","209","<10","3364","7180","42"
2021-02-27,599948,1114032,7877,7.2,13.36,0.09,"349183",627393,"4594",8.01,14.4,0.11,247223,478877,"3238",6.21,12.04,0.08,"83","228","<10","3459","7534","43"
2021-02-28,612327,1152352,8190,7.34,13.82,0.1,"356272",647596,"4772",8.17,14.86,0.11,252459,496631,"3371",6.35,12.48,0.08,"87","246","<10","3509","7879","45"
2021-03-01,624547,1187260,8598,7.49,14.24,0.1,"363106",666161,"5005",8.33,15.28,0.11,257736,512567,"3545",6.48,12.88,0.09,"88","269","<10","3617","8263","46"
2021-03-02,636185,1226685,8814,7.63,14.71,0.11,"369551",687310,"5115",8.48,15.77,0.12,262818,530397,"3649",6.61,13.33,0.09,"90","287","<10","3726","8691","48"
2021-03-03,650685,1267955,9039,7.8,15.21,0.11,"377693",709167,"5249",8.67,16.27,0.12,269074,549332,"3739",6.76,13.81,0.09,"93","303","<10","3825","9153","49"
2021-03-04,672549,1319168,9328,8.07,15.82,0.11,"389704",736110,"5423",8.94,16.89,0.12,278795,573068,"3854",7.01,14.4,0.1,"99","330","<10","3951","9660","49"
2021-03-05,697109,1372370,9671,8.36,16.46,0.12,"403256",764887,"5625",9.25,17.55,0.13,289604,596928,"3992",7.28,15,0.1,"106","356","<10","4143","10199","52"
2021-03-06,717942,1415843,9897,8.61,16.98,0.12,"414661",788367,"5748",9.51,18.09,0.13,298859,616415,"4094",7.51,15.49,0.1,"115","381","<10","4307","10680","53"
2021-03-07,735516,1449641,10111,8.82,17.39,0.12,"423970",806211,"5871",9.73,18.5,0.13,306983,631918,"4183",7.72,15.88,0.11,"121","405","<10","4442","11107","55"
2021-03-08,754333,1489074,10439,9.05,17.86,0.13,"433614",826898,"6052",9.95,18.97,0.14,315939,650111,"4329",7.94,16.34,0.11,"124","439","<10","4656","11626","56"
2021-03-09,772030,1530082,10678,9.26,18.35,0.13,"442738",849075,"6194",10.16,19.48,0.14,324320,668426,"4426",8.15,16.8,0.11,"132","468","<10","4840","12113","56"
2021-03-10,790338,1581076,10966,9.48,18.96,0.13,"452445",876758,"6327",10.38,20.12,0.15,332756,691149,"4580",8.36,17.37,0.12,"136","496","<10","5001","12673","56"
2021-03-11,814771,1640081,11227,9.77,19.67,0.13,"465089",908486,"6462",10.67,20.84,0.15,344386,717949,"4704",8.66,18.05,0.12,"138","517","<10","5158","13129","58"
2021-03-12,845136,1692036,11613,10.14,20.3,0.14,"481874",937111,"6687",11.06,21.5,0.15,357796,740819,"4865",8.99,18.62,0.12,"142","535","<10","5324","13571","58"
2021-03-13,872150,1733113,11915,10.46,20.79,0.14,"496793",959599,"6849",11.4,22.02,0.16,369736,758969,"5003",9.29,19.08,0.13,"148","555","<10","5473","13990","60"
2021-03-14,889486,1764531,12151,10.67,21.17,0.15,"506226",976237,"6985",11.62,22.4,0.16,377523,773319,"5102",9.49,19.44,0.13,"151","574","<10","5586","14401","61"
2021-03-15,909172,1799751,12493,10.91,21.59,0.15,"516369",995008,"7158",11.85,22.83,0.16,386895,789377,"5269",9.72,19.84,0.13,"153","596","<10","5755","14770","63"
2021-03-16,932158,1839602,12796,11.18,22.07,0.15,"528372",1016773,"7313",12.12,23.33,0.17,397686,807057,"5414",10,20.29,0.14,"161","608","<10","5939","15164","65"
2021-03-17,958616,1881852,13228,11.5,22.57,0.16,"542451",1039388,"7551",12.45,23.85,0.17,409765,826328,"5606",10.3,20.77,0.14,"171","614","<10","6229","15522","67"
2021-03-18,988068,1932160,13663,11.85,23.18,0.16,"558042",1065950,"7769",12.8,24.46,0.18,423286,849644,"5822",10.64,21.36,0.15,"189","627","<10","6551","15939","68"
2021-03-19,1020490,1980994,14042,12.24,23.76,0.17,"575397",1092483,"7978",13.2,25.07,0.18,437966,871597,"5991",11.01,21.91,0.15,"219","642","<10","6908","16272","69"
2021-03-20,1048439,2020882,14369,12.58,24.24,0.17,"590815",1113910,"8189",13.56,25.56,0.19,450176,889718,"6105",11.32,22.36,0.15,"236","655","<10","7212","16599","71"
2021-03-21,1067283,2048636,14678,12.8,24.57,0.18,"600668",1128534,"8354",13.78,25.89,0.19,458881,902600,"6247",11.53,22.69,0.16,"253","672","<10","7481","16830","73"
2021-03-22,1095398,2083936,15019,13.14,25,0.18,"615252",1146921,"8524",14.12,26.32,0.2,472000,919169,"6417",11.86,23.1,0.16,"275","694","<10","7871","17152","74"
2021-03-23,1129467,2124124,15338,13.55,25.48,0.18,"633097",1167989,"8680",14.53,26.8,0.2,487767,937958,"6578",12.26,23.58,0.17,"295","701","<10","8308","17476","76"
2021-03-24,1167861,2167447,15735,14.01,26,0.19,"653217",1190688,"8883",14.99,27.32,0.2,505586,958212,"6771",12.71,24.09,0.17,"311","709","<10","8747","17838","77"
2021-03-25,1217875,2212996,16229,14.61,26.54,0.19,"679691",1214776,"9124",15.6,27.87,0.21,528546,979361,"7020",13.29,24.62,0.18,"339","719","<10","9299","18140","81"
2021-03-26,1271099,2253275,16790,15.25,27.03,0.2,"708642",1236309,"9441",16.26,28.37,0.22,552280,997820,"7263",13.88,25.08,0.18,"361","728","<10","9816","18418","82"
2021-03-27,1315259,2290216,17247,15.78,27.47,0.21,"732476",1255627,"9711",16.81,28.81,0.22,572139,1015194,"7448",14.38,25.52,0.19,"382","735","<10","10262","18660","83"
2021-03-28,1347994,2316553,17637,16.17,27.79,0.21,"749876",1268811,"9926",17.21,29.11,0.23,587099,1028189,"7622",14.76,25.84,0.19,"402","742","<10","10617","18811","84"
2021-03-29,1386687,2352816,18091,16.63,28.22,0.22,"770382",1287823,"10173",17.68,29.55,0.23,604832,1045223,"7826",15.2,26.27,0.2,"432","750","<10","11041","19020","87"
2021-03-30,1428643,2395287,18522,17.14,28.73,0.22,"793049",1310094,"10404",18.2,30.06,0.24,623680,1065206,"8024",15.68,26.77,0.2,"455","759","<10","11459","19228","89"
2021-03-31,1476206,2449064,19005,17.71,29.38,0.23,"818508",1337832,"10673",18.78,30.7,0.24,645224,1090903,"8234",16.22,27.42,0.21,"483","775","<10","11991","19554","92"
2021-04-01,1536054,2509575,19824,18.42,30.1,0.24,"849890",1368589,"11126",19.5,31.4,0.26,673114,1120229,"8598",16.92,28.16,0.22,"511","788","<10","12539","19969","93"
2021-04-02,1595334,2563760,20368,19.14,30.75,0.24,"881577",1396571,"11412",20.23,32.04,0.26,700158,1146064,"8854",17.6,28.81,0.22,"535","809","<10","13064","20316","95"
2021-04-03,1640784,2610863,20750,19.68,31.32,0.25,"905865",1420385,"11627",20.78,32.59,0.27,720848,1169044,"9021",18.12,29.38,0.23,"559","836","<10","13512","20598","95"
2021-04-04,1669521,2640598,21049,20.03,31.67,0.25,"920675",1434935,"11792",21.12,32.92,0.27,734325,1184001,"9151",18.46,29.76,0.23,"578","851","<10","13943","20811","99"
2021-04-05,1713270,2692520,21548,20.55,32.3,0.26,"943662",1461458,"12086",21.65,33.53,0.28,754570,1209052,"9353",18.97,30.39,0.24,"604","875","<10","14434","21135","102"
2021-04-06,1760610,2758042,22094,21.12,33.08,0.27,"969098",1495388,"12388",22.24,34.31,0.28,775948,1240201,"9593",19.5,31.17,0.24,"626","902","<10","14938","21551","105"
2021-04-07,1812696,2826844,22591,21.74,33.91,0.27,"996773",1531138,"12638",22.87,35.13,0.29,799866,1272628,"9835",20.11,31.99,0.25,"640","944","<10","15417","22134","110"
2021-04-08,1872153,2900491,23146,22.46,34.79,0.28,"1028125",1569318,"12958",23.59,36.01,0.3,827527,1307509,"10066",20.8,32.86,0.25,"659","992","<10","15842","22672","114"
2021-04-09,1933104,2973490,23753,23.19,35.67,0.28,"1060770",1607701,"13282",24.34,36.89,0.3,855374,1341496,"10347",21.5,33.72,0.26,"678","1031","<10","16282","23262","116"
2021-04-10,1978190,3033394,24185,23.73,36.39,0.29,"1084454",1638502,"13534",24.88,37.59,0.31,876358,1370121,"10523",22.03,34.44,0.26,"695","1059","<10","16683","23712","120"
2021-04-11,2011519,3076960,24533,24.13,36.91,0.29,"1101516",1660266,"13711",25.27,38.09,0.31,892338,1391447,"10692",22.43,34.97,0.27,"712","1103","<10","16953","24144","122"
2021-04-12,2054533,3134594,25093,24.64,37.6,0.3,"1123696",1689630,"14017",25.78,38.77,0.32,912711,1419108,"10943",22.94,35.67,0.28,"732","1158","<10","17394","24698","124"
2021-04-13,2086587,3185263,25587,25.03,38.21,0.31,"1141177",1715808,"14282",26.18,39.37,0.33,926995,1443106,"11170",23.3,36.27,0.28,"735","1198","<10","17680","25151","126"
2021-04-14,2123518,3233506,26080,25.47,38.79,0.31,"1160976",1741006,"14539",26.64,39.95,0.33,943834,1465672,"11404",23.72,36.84,0.29,"741","1231","<10","17967","25597","128"
2021-04-15,2164081,3283909,26670,25.96,39.39,0.32,"1182562",1766872,"14875",27.13,40.54,0.34,962512,1489722,"11655",24.19,37.44,0.29,"749","1257","10","18258","26058","130"
2021-04-16,2203251,3333868,27165,26.43,39.99,0.33,"1203980",1792817,"15150",27.62,41.13,0.35,980002,1513293,"11873",24.63,38.04,0.3,"760","1289","10","18509","26469","132"
2021-04-17,2236586,3376542,27575,26.83,40.5,0.33,"1221763",1814313,"15372",28.03,41.63,0.35,995361,1534118,"12059",25.02,38.56,0.3,"766","1325","10","18696","26786","134"
2021-04-18,2264230,3404225,27913,27.16,40.83,0.33,"1236311",1827869,"15546",28.37,41.94,0.36,1008325,1547958,"12221",25.34,38.91,0.31,"773","1351","10","18821","27047","136"
2021-04-19,2298614,3440934,28342,27.57,41.27,0.34,"1254264",1846408,"15794",28.78,42.36,0.36,1024569,1565746,"12399",25.75,39.36,0.31,"782","1383","11","18999","27397","138"
2021-04-20,2336366,3480569,28762,28.02,41.75,0.34,"1274016",1866661,"16034",29.23,42.83,0.37,1042369,1584755,"12577",26.2,39.83,0.32,"791","1422","11","19190","27731","140"
2021-04-21,2379711,3518204,29418,28.54,42.2,0.35,"1296476",1885501,"16369",29.75,43.26,0.38,1063020,1603271,"12898",26.72,40.3,0.32,"801","1439","11","19414","27993","140"
2021-04-22,2425958,3555333,29849,29.1,42.65,0.36,"1320471",1904185,"16591",30.3,43.69,0.38,1085004,1621477,"13104",27.27,40.76,0.33,"810","1456","11","19673","28215","143"
2021-04-23,2468174,3593570,30266,29.61,43.1,0.36,"1342927",1924016,"16804",30.81,44.15,0.39,1104496,1639613,"13306",27.76,41.21,0.33,"826","1475","11","19925","28466","145"
2021-04-24,2508360,3624995,30616,30.09,43.48,0.37,"1363702",1939627,"17003",31.29,44.5,0.39,1123657,1655228,"13455",28.24,41.6,0.34,"847","1486","11","20154","28654","147"
2021-04-25,2538696,3643396,30875,30.45,43.7,0.37,"1378830",1948382,"17129",31.64,44.7,0.39,1138706,1664738,"13587",28.62,41.84,0.34,"859","1501","11","20301","28775","148"
2021-04-26,2579385,3671059,31297,30.94,44.03,0.38,"1399773",1962297,"17363",32.12,45.02,0.4,1158207,1678270,"13775",29.11,42.18,0.35,"873","1520","11","20532","28972","148"
2021-04-27,2627244,3700991,31743,31.51,44.39,0.38,"1424620",1977242,"17593",32.69,45.37,0.4,1180968,1693048,"13990",29.68,42.56,0.35,"891","1531","11","20765","29170","149"
2021-04-28,2685054,3729756,32282,32.21,44.74,0.39,"1454533",1991805,"17901",33.37,45.7,0.41,1208353,1707090,"14217",30.37,42.91,0.36,"929","1538","12","21239","29323","152"
2021-04-29,2742546,3760039,32746,32.9,45.1,0.39,"1484245",2006789,"18151",34.05,46.04,0.42,1235663,1722183,"14429",31.06,43.29,0.36,"963","1549","12","21675","29518","154"
2021-04-30,2795461,3791929,33151,33.53,45.48,0.4,"1512064",2023255,"18375",34.69,46.42,0.42,1260279,1737382,"14608",31.68,43.67,0.37,"998","1557","12","22120","29735","156"
2021-05-01,2840300,3815676,33631,34.07,45.77,0.4,"1535074",2034892,"18631",35.22,46.69,0.43,1281750,1749296,"14829",32.22,43.97,0.37,"1020","1565","12","22456","29923","159"
2021-05-02,2876803,3828712,33812,34.51,45.93,0.41,"1553361",2040935,"18725",35.64,46.83,0.43,1299580,1756155,"14915",32.67,44.14,0.37,"1057","1572","12","22805","30050","160"
2021-05-03,2930281,3849084,34159,35.15,46.17,0.41,"1580870",2050967,"18897",36.27,47.06,0.43,1325073,1766266,"15087",33.31,44.4,0.38,"1105","1581","12","23233","30270","163"
2021-05-04,2988288,3873905,34513,35.84,46.47,0.41,"1610475",2063387,"19095",36.95,47.34,0.44,1352945,1778490,"15241",34.01,44.7,0.38,"1149","1588","12","23719","30440","165"
2021-05-05,3038233,3897616,34896,36.44,46.75,0.42,"1636322",2075311,"19292",37.54,47.62,0.44,1376600,1790082,"15427",34.6,44.99,0.39,"1184","1596","12","24127","30627","165"
2021-05-06,3089374,3920669,35228,37.06,47.03,0.42,"1662916",2086840,"19471",38.15,47.88,0.45,1400687,1801365,"15577",35.21,45.28,0.39,"1209","1605","13","24562","30859","167"
2021-05-07,3143046,3944448,35609,37.7,47.31,0.43,"1690711",2099056,"19677",38.79,48.16,0.45,1426116,1812671,"15748",35.85,45.56,0.4,"1235","1612","13","24984","31109","171"
