"DATE","CITY_COUNT_FULLY_CUMULATIVE","CITY_COUNT_1PLUS_CUMULATIVE","CITY_COUNT_ADDITIONAL_CUMULATIVE","CITY_PERC_FULLY","CITY_PERC_1PLUS","CITY_PERC_ADDITIONAL","COUNT_FULLY_CUMULATIVE_FEMALE","COUNT_1PLUS_CUMULATIVE_FEMALE","COUNT_ADDITIONAL_CUMULATIVE_FEMALE","PERC_FULLY_FEMALE","PERC_1PLUS_FEMALE","PERC_ADDITIONAL_FEMALE","COUNT_FULLY_CUMULATIVE_MALE","COUNT_1PLUS_CUMULATIVE_MALE","COUNT_ADDITIONAL_CUMULATIVE_MALE","PERC_FULLY_MALE","PERC_1PLUS_MALE","PERC_ADDITIONAL_MALE","COUNT_FULLY_CUMULATIVE_OTHER","COUNT_1PLUS_CUMULATIVE_OTHER","COUNT_ADDITIONAL_CUMULATIVE_OTHER","COUNT_FULLY_CUMULATIVE_UNKNOWN","COUNT_1PLUS_CUMULATIVE_UNKNOWN","COUNT_ADDITIONAL_CUMULATIVE_UNKNOWN"
2021-01-05,3152,115272,68,0.04,1.38,0,"1593",66011,"41",0.04,1.51,0,"1544",48503,"27",0.04,1.22,0,"<10","<10","<10","15","751","<10"
2021-01-06,6222,130224,89,0.07,1.56,0,"3131",74862,"52",0.07,1.72,0,"3062",54405,"37",0.08,1.37,0,"<10","11","<10","29","946","<10"
2021-01-07,10454,144507,132,0.13,1.73,0,"5308",83548,"73",0.12,1.92,0,"5098",59866,"59",0.13,1.5,0,"<10","12","<10","48","1081","<10"
2021-01-08,14949,158494,169,0.18,1.9,0,"7742",92335,"90",0.18,2.12,0,"7128",64956,"77",0.18,1.63,0,"<10","12","<10","79","1191","<10"
2021-01-09,16138,165300,176,0.19,1.98,0,"8402",96616,"93",0.19,2.22,0,"7656",67448,"81",0.19,1.7,0,"<10","13","<10","80","1223","<10"
2021-01-10,16967,171986,184,0.2,2.06,0,"8865",100926,"96",0.2,2.32,0,"8020",69786,"86",0.2,1.75,0,"<10","14","<10","82","1260","<10"
2021-01-11,23136,192215,235,0.28,2.31,0,"12381",112342,"126",0.28,2.58,0,"10623",78454,"107",0.27,1.97,0,"<10","14","<10","132","1405","<10"
2021-01-12,29604,215009,277,0.36,2.58,0,"16112",125253,"149",0.37,2.87,0,"13340",88148,"126",0.34,2.22,0,"<10","15","<10","152","1593","<10"
2021-01-13,37136,240903,327,0.45,2.89,0,"20564",140348,"178",0.47,3.22,0,"16397",98758,"147",0.41,2.48,0,"<10","16","<10","175","1781","<10"
2021-01-14,41231,269334,361,0.49,3.23,0,"23073",156793,"201",0.53,3.6,0,"17975",110538,"158",0.45,2.78,0,"<10","21","<10","183","1982","<10"
2021-01-15,44103,292496,390,0.53,3.51,0,"24810",170767,"217",0.57,3.92,0,"19098",119574,"171",0.48,3.01,0,"<10","22","<10","195","2133","<10"
2021-01-16,45806,316401,420,0.55,3.8,0.01,"25815",184830,"235",0.59,4.24,0.01,"19796",129268,"182",0.5,3.25,0,"<10","34","<10","195","2269","<10"
2021-01-17,46937,334589,434,0.56,4.01,0.01,"26552",195495,"244",0.61,4.49,0.01,"20185",136705,"186",0.51,3.44,0,"<10","48","<10","200","2341","<10"
2021-01-18,49312,356771,480,0.59,4.28,0.01,"27810",208201,"277",0.64,4.78,0.01,"21288",146025,"199",0.54,3.67,0.01,"<10","54","<10","214","2491","<10"
2021-01-19,57244,383582,541,0.69,4.6,0.01,"32392",223538,"309",0.74,5.13,0.01,"24600",157263,"228",0.62,3.95,0.01,"<10","56","<10","252","2725","<10"
2021-01-20,64793,411682,598,0.78,4.94,0.01,"36947",239629,"343",0.85,5.5,0.01,"27572",169009,"251",0.69,4.25,0.01,"<10","62","<10","273","2982","<10"
2021-01-21,70989,432020,658,0.85,5.18,0.01,"40628",251436,"378",0.93,5.77,0.01,"30061",177285,"276",0.76,4.46,0.01,"<10","67","<10","297","3232","<10"
2021-01-22,74361,451752,702,0.89,5.42,0.01,"42788",263101,"405",0.98,6.04,0.01,"31263",185071,"293",0.79,4.65,0.01,"<10","72","<10","307","3508","<10"
2021-01-23,76796,464013,716,0.92,5.57,0.01,"44232",270088,"413",1.01,6.2,0.01,"32247",190127,"299",0.81,4.78,0.01,"<10","74","<10","314","3724","<10"
2021-01-24,79337,469265,737,0.95,5.63,0.01,"45689",272996,"427",1.05,6.26,0.01,"33324",192350,"306",0.84,4.83,0.01,"<10","75","<10","320","3844","<10"
2021-01-25,88699,480544,809,1.06,5.76,0.01,"51290",279399,"469",1.18,6.41,0.01,"37040",197017,"336",0.93,4.95,0.01,"<10","76","<10","363","4052","<10"
2021-01-26,97397,494152,888,1.17,5.93,0.01,"56314",287137,"520",1.29,6.59,0.01,"40638",202654,"364",1.02,5.09,0.01,"<10","78","<10","439","4283","<10"
2021-01-27,107529,511148,968,1.29,6.13,0.01,"62279",296723,"574",1.43,6.81,0.01,"44726",209746,"390",1.12,5.27,0.01,"<10","79","<10","515","4600","<10"
2021-01-28,117370,536831,1042,1.41,6.44,0.01,"68283",311428,"617",1.57,7.15,0.01,"48447",220437,"421",1.22,5.54,0.01,"<10","81","<10","631","4885","<10"
2021-01-29,126197,562878,1125,1.51,6.75,0.01,"73817",326915,"673",1.69,7.5,0.02,"51665",230700,"446",1.3,5.8,0.01,"<10","84","<10","706","5179","<10"
2021-01-30,129572,578568,1155,1.55,6.94,0.01,"75838",336020,"692",1.74,7.71,0.02,"52983",237099,"457",1.33,5.96,0.01,"10","87","<10","741","5362","<10"
2021-01-31,132238,589410,1202,1.59,7.07,0.01,"77363",342254,"722",1.78,7.85,0.02,"54092",241615,"474",1.36,6.07,0.01,"10","88","<10","773","5453","<10"
2021-02-01,137392,591314,1383,1.65,7.09,0.02,"80321",343250,"839",1.84,7.88,0.02,"56241",242502,"534",1.41,6.1,0.01,"11","88","<10","819","5474","10"
2021-02-02,145987,594379,1461,1.75,7.13,0.02,"85438",344997,"885",1.96,7.92,0.02,"59597",243776,"565",1.5,6.13,0.01,"11","88","<10","941","5518","11"
2021-02-03,163867,608281,1663,1.97,7.3,0.02,"95794",352790,"996",2.2,8.09,0.02,"66794",249727,"654",1.68,6.28,0.02,"19","91","<10","1260","5673","13"
2021-02-04,180596,632131,1861,2.17,7.58,0.02,"105742",365778,"1103",2.43,8.39,0.03,"73376",260358,"744",1.84,6.54,0.02,"21","95","<10","1457","5900","14"
2021-02-05,197190,656796,2032,2.37,7.88,0.02,"116022",379522,"1212",2.66,8.71,0.03,"79493",271005,"804",2,6.81,0.02,"24","99","<10","1651","6170","16"
2021-02-06,206227,677647,2125,2.47,8.13,0.03,"121610",391582,"1267",2.79,8.98,0.03,"82850",279606,"842",2.08,7.03,0.02,"32","105","<10","1735","6354","16"
2021-02-07,212633,688373,2216,2.55,8.26,0.03,"125563",397478,"1328",2.88,9.12,0.03,"85226",284374,"870",2.14,7.15,0.02,"38","109","<10","1806","6412","18"
2021-02-08,231261,703360,2431,2.77,8.44,0.03,"135749",405735,"1457",3.11,9.31,0.03,"93497",290858,"956",2.35,7.31,0.02,"42","112","<10","1973","6655","18"
2021-02-09,253103,718610,2723,3.04,8.62,0.03,"147893",414223,"1613",3.39,9.5,0.04,"102984",297376,"1089",2.59,7.47,0.03,"42","115","<10","2184","6896","20"
2021-02-10,276132,735733,2947,3.31,8.83,0.04,"161121",423649,"1738",3.7,9.72,0.04,"112529",304856,"1187",2.83,7.66,0.03,"47","118","<10","2435","7110","21"
2021-02-11,301991,760664,3200,3.62,9.12,0.04,"175860",436903,"1881",4.03,10.02,0.04,"123375",316327,"1296",3.1,7.95,0.03,"52","123","<10","2704","7311","22"
2021-02-12,325769,793632,3488,3.91,9.52,0.04,"189876",455672,"2043",4.36,10.46,0.05,"132876",330318,"1419",3.34,8.3,0.04,"54","126","<10","2963","7516","24"
2021-02-13,344970,817020,3716,4.14,9.8,0.04,"201073",468584,"2182",4.61,10.75,0.05,"140644",340582,"1506",3.54,8.56,0.04,"57","131","<10","3196","7723","26"
2021-02-14,363737,830916,3980,4.36,9.97,0.05,"212044",476095,"2342",4.87,10.92,0.05,"148319",346800,"1609",3.73,8.72,0.04,"60","135","<10","3314","7886","27"
2021-02-15,372389,842104,4202,4.47,10.1,0.05,"217096",481858,"2481",4.98,11.06,0.06,"151837",352080,"1688",3.82,8.85,0.04,"61","137","<10","3395","8029","31"
2021-02-16,393231,854277,4486,4.72,10.25,0.05,"229077",488385,"2632",5.26,11.21,0.06,"160412",357541,"1818",4.03,8.99,0.05,"63","139","<10","3679","8212","34"
2021-02-17,410737,867604,4754,4.93,10.41,0.06,"239275",495434,"2787",5.49,11.37,0.06,"167491",363613,"1930",4.21,9.14,0.05,"65","140","<10","3906","8417","35"
2021-02-18,431565,877942,5034,5.18,10.53,0.06,"251044",500699,"2943",5.76,11.49,0.07,"176364",368531,"2050",4.43,9.26,0.05,"66","143","<10","4091","8569","39"
2021-02-19,451234,888910,5306,5.41,10.66,0.06,"262594",506517,"3101",6.03,11.62,0.07,"184293",373514,"2163",4.63,9.39,0.05,"70","145","<10","4277","8734","40"
2021-02-20,472458,898610,5616,5.67,10.78,0.07,"274885",511883,"3296",6.31,11.74,0.08,"193059",377712,"2276",4.85,9.49,0.06,"72","149","<10","4442","8866","42"
2021-02-21,486372,903737,5918,5.83,10.84,0.07,"282834",514680,"3473",6.49,11.81,0.08,"198929",379970,"2399",5,9.55,0.06,"73","149","<10","4536","8938","44"
2021-02-22,496708,914619,6107,5.96,10.97,0.07,"288737",520239,"3578",6.62,11.94,0.08,"203265",385074,"2481",5.11,9.68,0.06,"73","151","<10","4633","9155","46"
2021-02-23,509143,936051,6294,6.11,11.23,0.08,"295997",531330,"3680",6.79,12.19,0.08,"208321",395155,"2563",5.24,9.93,0.06,"75","163","<10","4750","9403","49"
2021-02-24,526692,967738,6539,6.32,11.61,0.08,"306036",548219,"3816",7.02,12.58,0.09,"215662",409475,"2670",5.42,10.29,0.07,"77","185","<10","4917","9859","51"
2021-02-25,552469,1015824,6909,6.63,12.18,0.08,"320837",573599,"4022",7.36,13.16,0.09,"226426",431597,"2830",5.69,10.85,0.07,"80","226","<10","5126","10402","54"
2021-02-26,579766,1070102,7288,6.95,12.84,0.09,"337034",602790,"4242",7.73,13.83,0.1,"237268",456058,"2987",5.96,11.46,0.08,"88","267","<10","5376","10987","56"
2021-02-27,599834,1114662,7622,7.2,13.37,0.09,"348791",626838,"4432",8,14.38,0.1,"245392",476049,"3130",6.17,11.97,0.08,"92","297","<10","5559","11478","57"
2021-02-28,612231,1153153,7930,7.34,13.83,0.1,"355872",647051,"4607",8.17,14.85,0.11,"250636",493843,"3258",6.3,12.41,0.08,"95","326","<10","5628","11933","62"
2021-03-01,624417,1188107,8330,7.49,14.25,0.1,"362685",665593,"4835",8.32,15.27,0.11,"255821",509706,"3425",6.43,12.81,0.09,"98","358","<10","5813","12450","67"
2021-03-02,636040,1227591,8543,7.63,14.72,0.1,"369113",686697,"4946",8.47,15.76,0.11,"260791",527467,"3522",6.56,13.26,0.09,"101","393","<10","6035","13034","72"
2021-03-03,650535,1268916,8763,7.8,15.22,0.11,"377259",708481,"5078",8.66,16.26,0.12,"266947",546388,"3608",6.71,13.73,0.09,"105","417","<10","6224","13630","74"
2021-03-04,672411,1320275,9044,8.07,15.84,0.11,"389243",735423,"5247",8.93,16.87,0.12,"276631",570112,"3720",6.95,14.33,0.09,"111","453","<10","6426","14287","74"
2021-03-05,696991,1373616,9382,8.36,16.48,0.11,"402799",764229,"5450",9.24,17.53,0.13,"287402",593923,"3852",7.22,14.93,0.1,"115","484","<10","6675","14980","77"
2021-03-06,717855,1417197,9602,8.61,17,0.12,"414218",787714,"5565",9.5,18.07,0.13,"296598",613375,"3953",7.46,15.42,0.1,"123","520","<10","6916","15588","81"
2021-03-07,735479,1451058,9815,8.82,17.41,0.12,"423534",805515,"5685",9.72,18.48,0.13,"304707",628840,"4044",7.66,15.81,0.1,"135","559","<10","7103","16144","83"
2021-03-08,754351,1490598,10133,9.05,17.88,0.12,"433154",826170,"5860",9.94,18.96,0.13,"313653",647017,"4186",7.88,16.26,0.11,"141","602","<10","7403","16809","84"
2021-03-09,772122,1531739,10366,9.26,18.37,0.12,"442298",848361,"5994",10.15,19.47,0.14,"322014",665324,"4285",8.09,16.72,0.11,"150","637","<10","7660","17417","84"
2021-03-10,790399,1582809,10644,9.48,18.99,0.13,"451956",876041,"6122",10.37,20.1,0.14,"330383",687952,"4434",8.3,17.29,0.11,"156","674","<10","7904","18142","84"
2021-03-11,814833,1641900,10904,9.77,19.69,0.13,"464587",907760,"6256",10.66,20.83,0.14,"341947",714721,"4556",8.6,17.96,0.11,"160","706","<10","8139","18713","88"
2021-03-12,845248,1693958,11274,10.14,20.32,0.14,"481395",936412,"6467",11.05,21.49,0.15,"355292",737535,"4715",8.93,18.54,0.12,"164","736","<10","8397","19275","88"
2021-03-13,872293,1735126,11566,10.46,20.81,0.14,"496314",958935,"6621",11.39,22,0.15,"367188",755624,"4848",9.23,18.99,0.12,"173","766","<10","8618","19801","93"
2021-03-14,889690,1766678,11805,10.67,21.19,0.14,"505757",975563,"6758",11.6,22.38,0.16,"374995",769997,"4948",9.43,19.35,0.12,"176","794","<10","8762","20324","95"
2021-03-15,909447,1801894,12139,10.91,21.61,0.15,"515916",994243,"6933",11.84,22.81,0.16,"384338",786004,"5104",9.66,19.76,0.13,"180","831","<10","9013","20816","98"
2021-03-16,932461,1841788,12443,11.18,22.09,0.15,"527893",1015975,"7091",12.11,23.31,0.16,"395081",803648,"5246",9.93,20.2,0.13,"192","854","<10","9295","21311","101"
2021-03-17,959004,1884093,12866,11.5,22.6,0.15,"541932",1038580,"7328",12.43,23.83,0.17,"407106",822893,"5430",10.23,20.68,0.14,"214","870","<10","9752","21750","103"
2021-03-18,988584,1934481,13280,11.86,23.2,0.16,"557544",1065133,"7539",12.79,24.44,0.17,"420596",846183,"5630",10.57,21.27,0.14,"246","888","<10","10198","22277","106"
2021-03-19,1021110,1983378,13650,12.25,23.79,0.16,"574884",1091659,"7743",13.19,25.05,0.18,"435256",868127,"5795",10.94,21.82,0.15,"287","908","<10","10683","22684","107"
2021-03-20,1049129,2023323,13981,12.58,24.27,0.17,"590276",1113067,"7953",13.54,25.54,0.18,"447440",886233,"5911",11.25,22.28,0.15,"315","929","<10","11098","23094","112"
2021-03-21,1068033,2051086,14284,12.81,24.6,0.17,"600110",1127678,"8112",13.77,25.87,0.19,"456117",899092,"6051",11.46,22.6,0.15,"340","947","<10","11466","23369","116"
2021-03-22,1096264,2086412,14612,13.15,25.03,0.18,"614718",1146058,"8272",14.1,26.3,0.19,"469189",915619,"6214",11.79,23.01,0.16,"370","975","<10","11987","23760","120"
2021-03-23,1130384,2126636,14917,13.56,25.51,0.18,"632512",1167123,"8419",14.51,26.78,0.19,"484893",934378,"6370",12.19,23.49,0.16,"403","985","<10","12576","24150","122"
2021-03-24,1168882,2169945,15308,14.02,26.03,0.18,"652580",1189780,"8615",14.97,27.3,0.2,"502718",954589,"6562",12.64,23.99,0.16,"428","998","<10","13156","24578","125"
2021-03-25,1219041,2215487,15786,14.62,26.57,0.19,"679062",1213877,"8840",15.58,27.85,0.2,"525671",975673,"6810",13.21,24.52,0.17,"462","1007","<10","13846","24930","130"
2021-03-26,1272402,2255785,16335,15.26,27.06,0.2,"708044",1235421,"9144",16.25,28.35,0.21,"549365",994079,"7053",13.81,24.99,0.18,"490","1019","<10","14503","25266","132"
2021-03-27,1316697,2292697,16783,15.79,27.5,0.2,"731892",1254689,"9406",16.79,28.79,0.22,"569223",1011430,"7236",14.31,25.42,0.18,"523","1028","<10","15059","25550","134"
2021-03-28,1349521,2319044,17167,16.19,27.82,0.21,"749266",1267863,"9619",17.19,29.09,0.22,"584187",1024398,"7406",14.68,25.75,0.19,"554","1041","<10","15514","25742","135"
2021-03-29,1388351,2355255,17604,16.65,28.25,0.21,"769773",1286827,"9855",17.66,29.53,0.23,"601912",1041384,"7605",15.13,26.18,0.19,"593","1050","<10","16073","25994","137"
2021-03-30,1430362,2397718,18026,17.16,28.76,0.22,"792411",1309060,"10082",18.18,30.04,0.23,"620737",1061361,"7796",15.6,26.68,0.2,"621","1061","<10","16593","26236","140"
2021-03-31,1478011,2451539,18500,17.73,29.41,0.22,"817857",1336800,"10348",18.77,30.67,0.24,"642230",1087014,"7998",16.14,27.32,0.2,"661","1088","<10","17263","26637","145"
2021-04-01,1537928,2512117,19289,18.45,30.13,0.23,"849192",1367543,"10784",19.48,31.38,0.25,"670072",1116336,"8348",16.84,28.06,0.21,"702","1114","10","17962","27124","147"
2021-04-02,1597351,2566377,19830,19.16,30.78,0.24,"880937",1395515,"11068",20.21,32.02,0.25,"697053",1142171,"8603",17.52,28.71,0.22,"737","1142","10","18624","27549","149"
2021-04-03,1642903,2613614,20202,19.71,31.35,0.24,"905230",1419342,"11276",20.77,32.57,0.26,"717714",1165185,"8764",18.04,29.29,0.22,"770","1176","10","19189","27911","152"
2021-04-04,1671738,2643478,20491,20.05,31.71,0.25,"920031",1433941,"11435",21.11,32.9,0.26,"731175",1180163,"8890",18.38,29.66,0.22,"804","1200","10","19728","28174","156"
2021-04-05,1715532,2695449,20976,20.58,32.33,0.25,"942949",1460430,"11716",21.64,33.51,0.27,"751341",1205222,"9091",18.89,30.29,0.23,"843","1234","10","20399","28563","159"
2021-04-06,1762948,2761136,21501,21.15,33.12,0.26,"968369",1494412,"12006",22.22,34.29,0.28,"772671",1236402,"9321",19.42,31.08,0.23,"877","1272","11","21031","29050","163"
2021-04-07,1815090,2830122,21975,21.77,33.95,0.26,"996015",1530192,"12247",22.85,35.11,0.28,"796556",1268861,"9546",20.02,31.89,0.24,"900","1334","12","21619","29735","170"
2021-04-08,1874612,2903914,22513,22.49,34.83,0.27,"1027379",1568394,"12559",23.57,35.99,0.29,"824149",1303763,"9768",20.72,32.77,0.25,"929","1403","12","22155","30354","174"
2021-04-09,1935603,2976993,23093,23.22,35.71,0.28,"1059983",1606772,"12868",24.32,36.87,0.3,"851959",1337727,"10034",21.41,33.62,0.25,"953","1457","13","22708","31037","178"
2021-04-10,1980740,3036994,23510,23.76,36.43,0.28,"1083656",1637577,"13113",24.86,37.57,0.3,"872910",1366359,"10203",21.94,34.34,0.26,"981","1499","13","23193","31559","181"
2021-04-11,2014110,3080722,23852,24.16,36.95,0.29,"1100699",1659351,"13287",25.25,38.07,0.3,"888896",1387755,"10369",22.34,34.88,0.26,"1001","1558","13","23514","32058","183"
2021-04-12,2057174,3138539,24404,24.68,37.65,0.29,"1122868",1688745,"13589",25.76,38.75,0.31,"909215",1415462,"10615",22.85,35.58,0.27,"1028","1630","14","24063","32702","186"
2021-04-13,2089236,3189250,24875,25.06,38.26,0.3,"1140325",1714919,"13844",26.16,39.35,0.32,"923470",1439411,"10830",23.21,36.18,0.27,"1035","1686","14","24406","33234","187"
2021-04-14,2126145,3237538,25362,25.5,38.83,0.3,"1160093",1740124,"14095",26.62,39.93,0.32,"940258",1461940,"11062",23.63,36.75,0.28,"1043","1734","14","24751","33740","191"
2021-04-15,2166685,3287988,25949,25.99,39.44,0.31,"1181664",1765992,"14429",27.11,40.52,0.33,"958884",1485964,"11311",24.1,37.35,0.28,"1053","1766","15","25084","34266","194"
2021-04-16,2205852,3337909,26427,26.46,40.04,0.32,"1203047",1791863,"14692",27.6,41.11,0.34,"976348",1509503,"11522",24.54,37.94,0.29,"1070","1806","15","25387","34737","198"
2021-04-17,2239171,3380618,26828,26.86,40.55,0.32,"1220802",1813354,"14909",28.01,41.61,0.34,"991657",1530320,"11701",24.93,38.47,0.29,"1078","1850","15","25634","35094","203"
2021-04-18,2266841,3408339,27153,27.19,40.88,0.33,"1235353",1826928,"15074",28.34,41.92,0.35,"1004612",1544145,"11858",25.25,38.81,0.3,"1088","1881","16","25788","35385","205"
2021-04-19,2301214,3445064,27577,27.6,41.32,0.33,"1253258",1845464,"15321",28.76,42.34,0.35,"1020847",1561898,"12030",25.66,39.26,0.3,"1102","1917","17","26007","35785","209"
2021-04-20,2338969,3484712,27987,28.06,41.8,0.34,"1272990",1865695,"15557",29.21,42.81,0.36,"1038636",1580879,"12202",26.11,39.74,0.31,"1112","1961","17","26231","36177","211"
2021-04-21,2382341,3522283,28633,28.58,42.25,0.34,"1295450",1884465,"15887",29.72,43.24,0.36,"1059260",1599356,"12517",26.63,40.2,0.31,"1131","1980","18","26500","36482","211"
2021-04-22,2428607,3559376,29054,29.13,42.69,0.35,"1319437",1903114,"16100",30.27,43.67,0.37,"1081207",1617510,"12721",27.18,40.66,0.32,"1149","2001","19","26814","36751","214"
2021-04-23,2470822,3597566,29457,29.64,43.15,0.35,"1341896",1922907,"16307",30.79,44.12,0.37,"1100648",1635604,"12914",27.67,41.11,0.32,"1168","2027","19","27110","37028","217"
2021-04-24,2511084,3628997,29792,30.12,43.53,0.36,"1362690",1938531,"16503",31.27,44.48,0.38,"1119813",1651193,"13051",28.15,41.5,0.33,"1194","2040","19","27387","37233","219"
2021-04-25,2541535,3647375,30042,30.49,43.75,0.36,"1377851",1947283,"16624",31.61,44.68,0.38,"1134890",1660672,"13180",28.53,41.74,0.33,"1215","2057","19","27579","37363","219"
2021-04-26,2582276,3675008,30438,30.97,44.08,0.37,"1398795",1961172,"16838",32.09,45,0.39,"1154374",1674160,"13360",29.02,42.08,0.34,"1236","2081","19","27871","37595","221"
2021-04-27,2630215,3704901,30866,31.55,44.44,0.37,"1423658",1976112,"17059",32.66,45.34,0.39,"1177165",1688891,"13566",29.59,42.45,0.34,"1259","2096","19","28133","37802","222"
2021-04-28,2688122,3733644,31385,32.24,44.79,0.38,"1453582",1990661,"17354",33.35,45.67,0.4,"1204508",1702906,"13784",30.28,42.8,0.35,"1314","2104","21","28718","37973","226"
2021-04-29,2745792,3763909,31838,32.94,45.15,0.38,"1483339",2005631,"17594",34.03,46.02,0.4,"1231846",1717979,"13995",30.96,43.18,0.35,"1370","2116","21","29237","38183","228"
2021-04-30,2798855,3795762,32223,33.57,45.53,0.39,"1511208",2022074,"17805",34.67,46.4,0.41,"1256495",1733140,"14163",31.58,43.56,0.36,"1417","2125","22","29735","38423","233"
2021-05-01,2843763,3819483,32684,34.11,45.81,0.39,"1534210",2033705,"18046",35.2,46.66,0.41,"1277968",1745014,"14379",32.12,43.86,0.36,"1449","2134","22","30136","38630","237"
2021-05-02,2880460,3832510,32856,34.55,45.97,0.39,"1552550",2039756,"18134",35.62,46.8,0.42,"1295868",1751848,"14463",32.57,44.03,0.36,"1499","2142","22","30543","38764","237"
2021-05-03,2934112,3852849,33192,35.19,46.21,0.4,"1580080",2049744,"18299",36.25,47.03,0.42,"1321417",1761948,"14631",33.21,44.29,0.37,"1565","2152","22","31050","39005","240"
2021-05-04,2992208,3877637,33543,35.89,46.51,0.4,"1609714",2062149,"18494",36.93,47.31,0.42,"1349251",1774139,"14786",33.91,44.59,0.37,"1625","2159","22","31618","39190","241"
2021-05-05,3042179,3901278,33913,36.49,46.8,0.41,"1635528",2074023,"18682",37.53,47.59,0.43,"1372888",1785682,"14967",34.51,44.88,0.38,"1677","2167","22","32086","39406","242"
