"DATE","CITY_COUNT_FULLY_CUMULATIVE","CITY_COUNT_1PLUS_CUMULATIVE","CITY_COUNT_ADDITIONAL_CUMULATIVE","CITY_PERC_FULLY","CITY_PERC_1PLUS","CITY_PERC_ADDITIONAL","COUNT_FULLY_CUMULATIVE_FEMALE","COUNT_1PLUS_CUMULATIVE_FEMALE","COUNT_ADDITIONAL_CUMULATIVE_FEMALE","PERC_FULLY_FEMALE","PERC_1PLUS_FEMALE","PERC_ADDITIONAL_FEMALE","COUNT_FULLY_CUMULATIVE_MALE","COUNT_1PLUS_CUMULATIVE_MALE","COUNT_ADDITIONAL_CUMULATIVE_MALE","PERC_FULLY_MALE","PERC_1PLUS_MALE","PERC_ADDITIONAL_MALE","COUNT_FULLY_CUMULATIVE_OTHER","COUNT_1PLUS_CUMULATIVE_OTHER","COUNT_ADDITIONAL_CUMULATIVE_OTHER","COUNT_FULLY_CUMULATIVE_UNKNOWN","COUNT_1PLUS_CUMULATIVE_UNKNOWN","COUNT_ADDITIONAL_CUMULATIVE_UNKNOWN"
2021-04-06,1761775,2759089,21360,21.13,33.1,0.26,"967670",1493268,"11938",22.2,34.26,0.27,"771325",1234472,"9244",19.39,31.03,0.23,"934","1343","12","21846","30006","166"
2021-04-07,1813865,2828007,21834,21.76,33.92,0.26,"995280",1529006,"12175",22.84,35.08,0.28,"795175",1266890,"9473",19.99,31.84,0.24,"958","1410","13","22452","30701","173"
2021-04-08,1873330,2901722,22366,22.47,34.81,0.27,"1026629",1567164,"12482",23.56,35.96,0.29,"822712",1301738,"9694",20.68,32.72,0.24,"986","1482","13","23003","31338","177"
2021-04-09,1934255,2974733,22947,23.2,35.68,0.28,"1059198",1605506,"12793",24.3,36.84,0.29,"850481",1335651,"9959",21.38,33.57,0.25,"1010","1541","14","23566","32035","181"
2021-04-10,1979362,3034702,23363,23.74,36.4,0.28,"1082858",1636291,"13037",24.85,37.54,0.3,"871409",1364253,"10128",21.9,34.29,0.25,"1039","1585","14","24056","32573","184"
2021-04-11,2012710,3078403,23705,24.14,36.93,0.28,"1099892",1658058,"13213",25.24,38.04,0.3,"887372",1385613,"10292",22.3,34.83,0.26,"1059","1652","14","24387","33080","186"
2021-04-12,2055730,3136193,24249,24.66,37.62,0.29,"1122041",1687433,"13512",25.74,38.72,0.31,"907656",1413299,"10531",22.81,35.52,0.26,"1086","1729","15","24947","33732","191"
2021-04-13,2087768,3186858,24718,25.04,38.23,0.3,"1139483",1713588,"13768",26.14,39.32,0.32,"921898",1437215,"10743",23.17,36.13,0.27,"1092","1786","15","25295","34269","192"
2021-04-14,2124632,3235105,25206,25.48,38.81,0.3,"1159229",1738773,"14020",26.6,39.89,0.32,"938661",1459715,"10975",23.59,36.69,0.28,"1100","1837","15","25642","34780","196"
2021-04-15,2165121,3285535,25792,25.97,39.41,0.31,"1180770",1764619,"14353",27.09,40.49,0.33,"957260",1483722,"11224",24.06,37.29,0.28,"1110","1871","16","25981","35323","199"
2021-04-16,2204262,3335416,26266,26.44,40.01,0.32,"1202144",1790469,"14614",27.58,41.08,0.34,"974702",1507232,"11433",24.5,37.89,0.29,"1128","1912","16","26288","35803","203"
2021-04-17,2237559,3378110,26668,26.84,40.52,0.32,"1219890",1811960,"14833",27.99,41.57,0.34,"989993",1528024,"11611",24.88,38.41,0.29,"1137","1959","16","26539","36167","208"
2021-04-18,2265206,3405828,26992,27.17,40.85,0.32,"1234426",1825522,"14996",28.32,41.89,0.34,"1002940",1541847,"11769",25.21,38.76,0.3,"1147","1993","17","26693","36466","210"
2021-04-19,2299552,3442529,27413,27.58,41.29,0.33,"1252319",1844045,"15241",28.73,42.31,0.35,"1019158",1559581,"11940",25.62,39.2,0.3,"1161","2030","18","26914","36873","214"
2021-04-20,2337286,3482135,27820,28.04,41.77,0.33,"1272038",1864249,"15475",29.19,42.77,0.36,"1036934",1578535,"12111",26.06,39.68,0.3,"1171","2076","18","27143","37275","216"
2021-04-21,2380624,3519663,28459,28.56,42.22,0.34,"1294487",1882994,"15802",29.7,43.2,0.36,"1057525",1596987,"12422",26.58,40.14,0.31,"1192","2096","19","27420","37586","216"
2021-04-22,2426833,3556741,28880,29.11,42.66,0.35,"1318443",1901635,"16017",30.25,43.63,0.37,"1079434",1615130,"12624",27.13,40.6,0.32,"1213","2116","20","27743","37860","219"
2021-04-23,2469010,3594891,29276,29.62,43.12,0.35,"1340873",1921402,"16222",30.77,44.09,0.37,"1098864",1633208,"12812",27.62,41.05,0.32,"1233","2143","20","28040","38138","222"
2021-04-24,2509233,3626295,29610,30.1,43.5,0.36,"1361648",1937018,"16417",31.24,44.44,0.38,"1118000",1648775,"12948",28.1,41.44,0.33,"1259","2158","21","28326","38344","224"
2021-04-25,2539658,3644654,29856,30.46,43.72,0.36,"1376807",1945759,"16536",31.59,44.64,0.38,"1133048",1658245,"13075",28.48,41.68,0.33,"1282","2175","21","28521","38475","224"
2021-04-26,2580373,3672258,30252,30.95,44.05,0.36,"1397745",1959629,"16751",32.07,44.96,0.38,"1152506",1671722,"13254",28.97,42.02,0.33,"1304","2199","21","28818","38708","226"
2021-04-27,2628271,3702141,30676,31.53,44.41,0.37,"1422591",1974554,"16969",32.64,45.3,0.39,"1175265",1686457,"13459",29.54,42.39,0.34,"1329","2214","21","29086","38916","227"
2021-04-28,2686125,3730848,31192,32.22,44.75,0.37,"1452477",1989089,"17264",33.33,45.64,0.4,"1202582",1700445,"13675",30.23,42.74,0.34,"1389","2223","23","29677","39091","230"
2021-04-29,2743745,3761088,31639,32.91,45.11,0.38,"1482202",2004040,"17501",34.01,45.98,0.4,"1229890",1715506,"13883",30.91,43.12,0.35,"1449","2237","23","30204","39305","232"
2021-04-30,2796747,3792917,32025,33.55,45.5,0.38,"1510034",2020467,"17710",34.65,46.36,0.41,"1254502",1730659,"14054",31.53,43.5,0.35,"1500","2246","24","30711","39545","237"
2021-05-01,2841617,3816614,32476,34.09,45.78,0.39,"1533009",2032085,"17944",35.17,46.62,0.41,"1275953",1742523,"14267",32.07,43.8,0.36,"1535","2256","24","31120","39750","241"
2021-05-02,2878296,3829635,32647,34.53,45.94,0.39,"1551330",2038129,"18032",35.59,46.76,0.41,"1293836",1749355,"14350",32.52,43.97,0.36,"1593","2264","24","31537","39887","241"
2021-05-03,2931912,3849957,32982,35.17,46.18,0.4,"1578830",2048110,"18196",36.23,46.99,0.42,"1319366",1759442,"14518",33.16,44.22,0.36,"1665","2274","24","32051","40131","244"
2021-05-04,2989964,3874731,33327,35.86,46.48,0.4,"1608441",2060504,"18387",36.9,47.28,0.42,"1347172",1771626,"14671",33.86,44.53,0.37,"1727","2281","24","32624","40320","245"
2021-05-05,3039928,3898351,33699,36.46,46.76,0.4,"1634255",2072367,"18577",37.5,47.55,0.43,"1370796",1783158,"14852",34.46,44.82,0.37,"1782","2289","25","33095","40537","245"
