"DATE","BOROUGH","AGE_GROUP","RACE_ETHNICITY","POP_DENOMINATOR","COUNT_PARTIALLY_CUMULATIVE","COUNT_FULLY_CUMULATIVE","COUNT_1PLUS_CUMULATIVE","COUNT_ADDITIONAL_CUMULATIVE","COUNT_BIVALENT_ADDITIONAL_CUMULATIVE","PERC_PARTIALLY","PERC_FULLY","PERC_1PLUS","PERC_ADDITIONAL","PERC_BIVALENT_ADDITIONAL"
2023-09-12,"Citywide","'13-17","Black",104094.26,"8210","69693","77903","16628","4879","7.89","66.95","74.84","15.97","4.69"
2023-09-12,"Citywide","'13-17","Hispanic/Latino",155999.08,"21830","131825","153655","34347","10470","13.99","84.5","98.5","22.02","6.71"
2023-09-12,"Citywide","'13-17","White",106587.51,"4361","59858","64219","29619","10909","4.09","56.16","60.25","27.79","10.23"
2023-09-12,"Bronx","'13-17","Asian/NHPI",3377.16,"178","3397","3575","1708","480","5.27","100.59","105.86","50.58","14.21"
2023-09-12,"Bronx","'13-17","Black",25817.71,"2122","17825","19947","4154","1521","8.22","69.04","77.26","16.09","5.89"
2023-09-12,"Bronx","'13-17","Hispanic/Latino",56521.48,"5501","44608","50109","10336","3453","9.73","78.92","88.65","18.29","6.11"
2023-09-12,"Bronx","'13-17","White",5048.56,"277","3858","4135","1551","552","5.49","76.42","81.9","30.72","10.93"
2023-09-12,"Brooklyn","'13-17","Asian/NHPI",15579.83,"946","18924","19870","10460","2807","6.07","121.46","127.54","67.14","18.02"
2023-09-12,"Brooklyn","'13-17","Black",43018.43,"3436","28230","31666","6257","1557","7.99","65.62","73.61","14.54","3.62"
2023-09-12,"Brooklyn","'13-17","Hispanic/Latino",31537.01,"3096","25357","28453","6030","1679","9.82","80.4","90.22","19.12","5.32"
2023-09-12,"Brooklyn","'13-17","White",46687.82,"1260","17421","18681","7912","3114","2.7","37.31","40.01","16.95","6.67"
2023-09-12,"Manhattan","'13-17","Asian/NHPI",4777.89,"781","6670","7451","4684","1948","16.35","139.6","155.95","98.03","40.77"
2023-09-12,"Manhattan","'13-17","Black",9477.8,"833","6833","7666","2014","883","8.79","72.09","80.88","21.25","9.32"
2023-09-12,"Manhattan","'13-17","Hispanic/Latino",21702.86,"8071","17864","25935","5718","2640","37.19","82.31","119.5","26.35","12.16"
2023-09-12,"Manhattan","'13-17","White",17849.57,"1574","17599","19173","12797","5497","8.82","98.6","107.41","71.69","30.8"
2023-09-12,"Queens","'13-17","Asian/NHPI",27976.15,"1460","33953","35413","17971","3914","5.22","121.36","126.58","64.24","13.99"
2023-09-12,"Queens","'13-17","Black",22586.11,"1476","14440","15916","3677","816","6.53","63.93","70.47","16.28","3.61"
2023-09-12,"Queens","'13-17","Hispanic/Latino",39073.7,"4548","38672","43220","10953","2459","11.64","98.97","110.61","28.03","6.29"
2023-09-12,"Queens","'13-17","White",21390.27,"779","12870","13649","4902","1340","3.64","60.17","63.81","22.92","6.26"
2023-09-12,"Staten Island","'13-17","Asian/NHPI",3100.73,"141","3377","3518","1850","432","4.55","108.91","113.46","59.66","13.93"
2023-09-12,"Staten Island","'13-17","Black",3194.22,"343","2365","2708","526","102","10.74","74.04","84.78","16.47","3.19"
2023-09-12,"Staten Island","'13-17","Hispanic/Latino",7164.03,"614","5324","5938","1310","239","8.57","74.32","82.89","18.29","3.34"
2023-09-12,"Staten Island","'13-17","White",15611.28,"471","8110","8581","2457","406","3.02","51.95","54.97","15.74","2.6"
2023-09-12,"Citywide","'18-44","Asian/NHPI",513226.02,"68819","554088","622907","342718","112079","13.41","107.96","121.37","66.78","21.84"
2023-09-12,"Citywide","'18-44","Black",686316.22,"59353","454084","513437","147315","38426","8.65","66.16","74.81","21.46","5.6"
2023-09-12,"Citywide","'18-44","Hispanic/Latino",982194.38,"146662","850325","996987","273213","72205","14.93","86.57","101.51","27.82","7.35"
2023-09-12,"Citywide","'18-44","White",1076111.54,"91526","774115","865641","450159","221152","8.51","71.94","80.44","41.83","20.55"
2023-09-12,"Bronx","'18-44","Asian/NHPI",23271.3,"1896","22909","24805","12851","3201","8.15","98.44","106.59","55.22","13.76"
2023-09-12,"Bronx","'18-44","Black",156390.21,"13309","103117","116426","32329","8020","8.51","65.94","74.45","20.67","5.13"
2023-09-12,"Bronx","'18-44","Hispanic/Latino",319562.84,"35988","241352","277340","69797","15239","11.26","75.53","86.79","21.84","4.77"
2023-09-12,"Bronx","'18-44","White",40231.6,"3180","29454","32634","13349","5004","7.9","73.21","81.12","33.18","12.44"
2023-09-12,"Brooklyn","'18-44","Asian/NHPI",133353.89,"16535","147069","163604","90779","29510","12.4","110.28","122.68","68.07","22.13"
2023-09-12,"Brooklyn","'18-44","Black",285292.75,"24300","188705","213005","57448","14405","8.52","66.14","74.66","20.14","5.05"
2023-09-12,"Brooklyn","'18-44","Hispanic/Latino",200893.61,"27380","172996","200376","57595","16216","13.63","86.11","99.74","28.67","8.07"
2023-09-12,"Brooklyn","'18-44","White",394380.77,"29668","271692","301360","159143","83156","7.52","68.89","76.41","40.35","21.09"
2023-09-12,"Manhattan","'18-44","Asian/NHPI",108324.43,"24973","111723","136696","73204","38653","23.05","103.14","126.19","67.58","35.68"
2023-09-12,"Manhattan","'18-44","Black",80835.48,"8634","56140","64774","22602","8515","10.68","69.45","80.13","27.96","10.53"
2023-09-12,"Manhattan","'18-44","Hispanic/Latino",174413.91,"40740","153575","194315","54166","22303","23.36","88.05","111.41","31.06","12.79"
2023-09-12,"Manhattan","'18-44","White",361003.68,"43465","274651","318116","182097","100402","12.04","76.08","88.12","50.44","27.81"
2023-09-12,"Queens","'18-44","Asian/NHPI",229273.21,"23483","252138","275621","153169","37967","10.24","109.97","120.22","66.81","16.56"
2023-09-12,"Queens","'18-44","Black",146512.48,"11439","93558","104997","31080","6703","7.81","63.86","71.66","21.21","4.58"
2023-09-12,"Queens","'18-44","Hispanic/Latino",251687.01,"38747","253550","292297","82969","16865","15.39","100.74","116.14","32.97","6.7"
2023-09-12,"Queens","'18-44","White",191492.69,"11170","136339","147509","72277","28244","5.83","71.2","77.03","37.74","14.75"
2023-09-12,"Staten Island","'18-44","Asian/NHPI",19003.21,"1932","20249","22181","12715","2748","10.17","106.56","116.72","66.91","14.46"
2023-09-12,"Staten Island","'18-44","Black",17285.31,"1671","12564","14235","3856","783","9.67","72.69","82.35","22.31","4.53"
2023-09-12,"Staten Island","'18-44","Hispanic/Latino",35637.01,"3807","28852","32659","8686","1582","10.68","80.96","91.64","24.37","4.44"
2023-09-12,"Staten Island","'18-44","White",89002.79,"4043","61979","66022","23293","4346","4.54","69.64","74.18","26.17","4.88"
2023-09-12,"Citywide","'45-64","Asian/NHPI",328235,"30004","347700","377704","249837","86181","9.14","105.93","115.07","76.12","26.26"
2023-09-12,"Citywide","'45-64","Black",485722,"21867","363481","385348","202345","60938","4.5","74.83","79.34","41.66","12.55"
2023-09-12,"Citywide","'45-64","Hispanic/Latino",557446,"48944","501470","550414","262304","77788","8.78","89.96","98.74","47.05","13.95"
2023-09-12,"Citywide","'45-64","White",625124,"26434","464112","490546","304226","152252","4.23","74.24","78.47","48.67","24.36"
2023-09-12,"Bronx","'45-64","Asian/NHPI",15050,"898","14834","15732","10369","3447","5.97","98.56","104.53","68.9","22.9"
2023-09-12,"Bronx","'45-64","Black",107840,"4989","85169","90158","48870","16166","4.63","78.98","83.6","45.32","14.99"
2023-09-12,"Bronx","'45-64","Hispanic/Latino",178540,"11661","156845","168506","81269","23020","6.53","87.85","94.38","45.52","12.89"
2023-09-12,"Bronx","'45-64","White",31210,"1227","24968","26195","15610","6688","3.93","80","83.93","50.02","21.43"
2023-09-12,"Brooklyn","'45-64","Asian/NHPI",81582,"7554","86197","93751","62087","19630","9.26","105.66","114.92","76.1","24.06"
2023-09-12,"Brooklyn","'45-64","Black",198190,"8475","146075","154550","76789","19539","4.28","73.7","77.98","38.75","9.86"
2023-09-12,"Brooklyn","'45-64","Hispanic/Latino",105874,"7407","90040","97447","46139","12899","7","85.04","92.04","43.58","12.18"
2023-09-12,"Brooklyn","'45-64","White",186933,"7191","131184","138375","79289","36727","3.85","70.18","74.02","42.42","19.65"
2023-09-12,"Manhattan","'45-64","Asian/NHPI",44510,"6447","46326","52773","34017","18230","14.48","104.08","118.56","76.43","40.96"
2023-09-12,"Manhattan","'45-64","Black",54296,"3019","41993","45012","25888","11050","5.56","77.34","82.9","47.68","20.35"
2023-09-12,"Manhattan","'45-64","Hispanic/Latino",97348,"16696","89734","106430","46975","19256","17.15","92.18","109.33","48.25","19.78"
2023-09-12,"Manhattan","'45-64","White",178371,"11264","142934","154198","113621","75066","6.31","80.13","86.45","63.7","42.08"
2023-09-12,"Queens","'45-64","Asian/NHPI",172481,"13803","184903","198706","132256","41326","8","107.2","115.2","76.68","23.96"
2023-09-12,"Queens","'45-64","Black",113992,"4824","81078","85902","45470","12635","4.23","71.13","75.36","39.89","11.08"
2023-09-12,"Queens","'45-64","Hispanic/Latino",155903,"11964","147925","159889","78945","20227","7.67","94.88","102.56","50.64","12.97"
2023-09-12,"Queens","'45-64","White",145513,"4470","103665","108135","63946","25118","3.07","71.24","74.31","43.95","17.26"
2023-09-12,"Staten Island","'45-64","Asian/NHPI",14612,"1302","15440","16742","11108","3548","8.91","105.67","114.58","76.02","24.28"
2023-09-12,"Staten Island","'45-64","Black",11404,"560","9166","9726","5328","1548","4.91","80.38","85.29","46.72","13.57"
2023-09-12,"Staten Island","'45-64","Hispanic/Latino",19781,"1216","16926","18142","8976","2386","6.15","85.57","91.71","45.38","12.06"
2023-09-12,"Staten Island","'45-64","White",83097,"2282","61361","63643","31760","8653","2.75","73.84","76.59","38.22","10.41"
2023-09-12,"Citywide","'5-12","Asian/NHPI",94116.23,"6930","99072","106002","20325","15394","7.36","105.27","112.63","21.6","16.36"
2023-09-12,"Citywide","'5-12","Black",162382.52,"10665","63413","74078","6844","5366","6.57","39.05","45.62","4.21","3.3"
2023-09-12,"Citywide","'5-12","Hispanic/Latino",267993.54,"27219","128046","155265","14600","13441","10.16","47.78","57.94","5.45","5.02"
2023-09-12,"Citywide","'5-12","White",196230.95,"6254","72658","78912","23263","18162","3.19","37.03","40.21","11.85","9.26"
2023-09-12,"Bronx","'5-12","Asian/NHPI",5220.55,"386","4829","5215","746","675","7.39","92.5","99.89","14.29","12.93"
2023-09-12,"Bronx","'5-12","Black",41779.08,"3116","18002","21118","1827","1830","7.46","43.09","50.55","4.37","4.38"
2023-09-12,"Bronx","'5-12","Hispanic/Latino",96462.69,"8290","42482","50772","4515","4431","8.59","44.04","52.63","4.68","4.59"
2023-09-12,"Bronx","'5-12","White",8640.84,"366","3543","3909","854","695","4.24","41","45.24","9.88","8.04"
2023-09-12,"Brooklyn","'5-12","Asian/NHPI",28282.29,"2035","29560","31595","7065","5067","7.2","104.52","111.71","24.98","17.92"
2023-09-12,"Brooklyn","'5-12","Black",67240.83,"3991","24210","28201","2615","1582","5.94","36","41.94","3.89","2.35"
2023-09-12,"Brooklyn","'5-12","Hispanic/Latino",55106.38,"4477","24813","29290","2698","2012","8.12","45.03","53.15","4.9","3.65"
2023-09-12,"Brooklyn","'5-12","White",92387.41,"1837","23419","25256","8260","6692","1.99","25.35","27.34","8.94","7.24"
2023-09-12,"Manhattan","'5-12","Asian/NHPI",9179.69,"894","12922","13816","4299","3625","9.74","140.77","150.51","46.83","39.49"
2023-09-12,"Manhattan","'5-12","Black",14729.73,"1260","7094","8354","1162","1109","8.55","48.16","56.72","7.89","7.53"
2023-09-12,"Manhattan","'5-12","Hispanic/Latino",35419.23,"6621","17532","24153","2882","3304","18.69","49.5","68.19","8.14","9.33"
2023-09-12,"Manhattan","'5-12","White",34326.75,"2455","28873","31328","11170","8575","7.15","84.11","91.26","32.54","24.98"
2023-09-12,"Queens","'5-12","Asian/NHPI",46914.65,"3205","46560","49765","7210","5314","6.83","99.24","106.08","15.37","11.33"
2023-09-12,"Queens","'5-12","Black",33716.41,"1800","12324","14124","1083","751","5.34","36.55","41.89","3.21","2.23"
2023-09-12,"Queens","'5-12","Hispanic/Latino",69313.29,"7007","38925","45932","4071","3464","10.11","56.16","66.27","5.87","5"
2023-09-12,"Queens","'5-12","White",37797.03,"1100","12094","13194","2486","1915","2.91","32","34.91","6.58","5.07"
2023-09-12,"Staten Island","'5-12","Asian/NHPI",4519.06,"410","5201","5611","1005","713","9.07","115.09","124.16","22.24","15.78"
2023-09-12,"Staten Island","'5-12","Black",4916.47,"498","1783","2281","157","94","10.13","36.27","46.4","3.19","1.91"
2023-09-12,"Staten Island","'5-12","Hispanic/Latino",11691.96,"824","4294","5118","434","230","7.05","36.73","43.77","3.71","1.97"
2023-09-12,"Staten Island","'5-12","White",23078.92,"496","4729","5225","493","285","2.15","20.49","22.64","2.14","1.23"
2023-09-12,"Citywide","'65+","Asian/NHPI",176181,"14181","175148","189329","136246","67078","8.05","99.41","107.46","77.33","38.07"
2023-09-12,"Citywide","'65+","Black",280807,"9443","201233","210676","142970","58980","3.36","71.66","75.03","50.91","21"
2023-09-12,"Citywide","'65+","Hispanic/Latino",284350,"17932","224875","242807","151160","57972","6.31","79.08","85.39","53.16","20.39"
2023-09-12,"Citywide","'65+","White",525382,"17665","383641","401306","291279","169687","3.36","73.02","76.38","55.44","32.3"
2023-09-12,"Bronx","'65+","Asian/NHPI",7606,"486","6821","7307","5105","2406","6.39","89.68","96.07","67.12","31.63"
2023-09-12,"Bronx","'65+","Black",55900,"1832","41698","43530","30858","14864","3.28","74.59","77.87","55.2","26.59"
2023-09-12,"Bronx","'65+","Hispanic/Latino",87368,"4454","69932","74386","47062","17541","5.1","80.04","85.14","53.87","20.08"
2023-09-12,"Bronx","'65+","White",36120,"1040","24622","25662","18651","10418","2.88","68.17","71.05","51.64","28.84"
2023-09-12,"Brooklyn","'65+","Asian/NHPI",40510,"3373","43466","46839","33840","15221","8.33","107.3","115.62","83.53","37.57"
2023-09-12,"Brooklyn","'65+","Black",121163,"4068","84167","88235","56865","19139","3.36","69.47","72.82","46.93","15.8"
2023-09-12,"Brooklyn","'65+","Hispanic/Latino",54537,"2923","39495","42418","25770","8901","5.36","72.42","77.78","47.25","16.32"
2023-09-12,"Brooklyn","'65+","White",148145,"4794","95116","99910","64141","28567","3.24","64.2","67.44","43.3","19.28"
2023-09-12,"Manhattan","'65+","Asian/NHPI",29875,"2976","27118","30094","20720","12553","9.96","90.77","100.73","69.36","42.02"
2023-09-12,"Manhattan","'65+","Black",33420,"1038","24721","25759","19028","10401","3.11","73.97","77.08","56.94","31.12"
2023-09-12,"Manhattan","'65+","Hispanic/Latino",64613,"5495","51936","57431","35353","15629","8.5","80.38","88.88","54.71","24.19"
2023-09-12,"Manhattan","'65+","White",145950,"6140","120148","126288","102217","81724","4.21","82.32","86.53","70.04","55.99"
2023-09-12,"Queens","'65+","Asian/NHPI",90823,"6704","89915","96619","70393","33756","7.38","99","106.38","77.51","37.17"
2023-09-12,"Queens","'65+","Black",65425,"2288","46704","48992","33357","13372","3.5","71.39","74.88","50.99","20.44"
2023-09-12,"Queens","'65+","Hispanic/Latino",70913,"4613","57107","61720","38569","13827","6.51","80.53","87.04","54.39","19.5"
2023-09-12,"Queens","'65+","White",135674,"3826","96907","100733","73407","35686","2.82","71.43","74.25","54.11","26.3"
2023-09-12,"Staten Island","'65+","Asian/NHPI",7367,"642","7828","8470","6188","3142","8.71","106.26","114.97","84","42.65"
2023-09-12,"Staten Island","'65+","Black",4899,"217","3943","4160","2862","1204","4.43","80.49","84.92","58.42","24.58"
2023-09-12,"Staten Island","'65+","Hispanic/Latino",6919,"447","6405","6852","4406","2074","6.46","92.57","99.03","63.68","29.98"
2023-09-12,"Staten Island","'65+","White",59493,"1865","46848","48713","32863","13292","3.13","78.75","81.88","55.24","22.34"
2023-09-12,"Citywide","All ages","Asian/NHPI",1233642,"128947","1253511","1382458","785865","294904","10.45","101.61","112.06","63.7","23.91"
2023-09-12,"Citywide","All ages","Black",1825848,"112239","1154217","1266456","516118","169780","6.15","63.22","69.36","28.27","9.3"
2023-09-12,"Citywide","All ages","Hispanic/Latino",2423590,"269918","1841729","2111647","735647","235211","11.14","75.99","87.13","30.35","9.71"
2023-09-12,"Citywide","All ages","White",2681976,"152437","1774744","1927181","1098689","580281","5.68","66.17","71.86","40.97","21.64"
2023-09-12,"Bronx","All ages","Asian/NHPI",57973,"4209","53111","57320","30779","10421","7.26","91.61","98.87","53.09","17.98"
2023-09-12,"Bronx","All ages","Black",414684,"26355","266401","292756","118039","42808","6.36","64.24","70.6","28.46","10.32"
2023-09-12,"Bronx","All ages","Hispanic/Latino",799580,"68198","556568","624766","212982","64616","8.53","69.61","78.14","26.64","8.08"
2023-09-12,"Bronx","All ages","White",127783,"6319","87049","93368","50019","23627","4.95","68.12","73.07","39.14","18.49"
2023-09-12,"Brooklyn","All ages","Asian/NHPI",319915,"32211","328939","361150","204252","73843","10.07","102.82","112.89","63.85","23.08"
2023-09-12,"Brooklyn","All ages","Black",760626,"45110","472236","517346","199983","56578","5.93","62.09","68.02","26.29","7.44"
2023-09-12,"Brooklyn","All ages","Hispanic/Latino",483679,"46274","353887","400161","138240","42325","9.57","73.17","82.73","28.58","8.75"
2023-09-12,"Brooklyn","All ages","White",941268,"47041","547619","594660","318805","161802","5","58.18","63.18","33.87","17.19"
2023-09-12,"Manhattan","All ages","Asian/NHPI",204757,"37117","207902","245019","136942","76303","18.13","101.54","119.66","66.88","37.27"
2023-09-12,"Manhattan","All ages","Black",201829,"15286","137302","152588","70696","32257","7.57","68.03","75.6","35.03","15.98"
2023-09-12,"Manhattan","All ages","Hispanic/Latino",416759,"79414","331876","411290","145099","64032","19.06","79.63","98.69","34.82","15.36"
2023-09-12,"Manhattan","All ages","White",769099,"67720","592648","660368","421954","274701","8.81","77.06","85.86","54.86","35.72"
2023-09-12,"Queens","All ages","Asian/NHPI",599820,"50685","611010","661695","381023","123593","8.45","101.87","110.32","63.52","20.61"
2023-09-12,"Queens","All ages","Black",404028,"22148","248429","270577","114670","34397","5.48","61.49","66.97","28.38","8.51"
2023-09-12,"Queens","All ages","Hispanic/Latino",634934,"68986","537509","606495","215512","57697","10.87","84.66","95.52","33.94","9.09"
2023-09-12,"Queens","All ages","White",560135,"22065","364211","386276","217043","93124","3.94","65.02","68.96","38.75","16.63"
2023-09-12,"Staten Island","All ages","Asian/NHPI",51177,"4725","52549","57274","32869","10744","9.23","102.68","111.91","64.23","20.99"
2023-09-12,"Staten Island","All ages","Black",44681,"3340","29849","33189","12730","3740","7.48","66.8","74.28","28.49","8.37"
2023-09-12,"Staten Island","All ages","Hispanic/Latino",88638,"7046","61889","68935","23814","6541","7.95","69.82","77.77","26.87","7.38"
2023-09-12,"Staten Island","All ages","White",283691,"9292","183217","192509","90868","27027","3.28","64.58","67.86","32.03","9.53"
